									Normalized abundance												Spectral counts																						
Solyc02g088390.2.1	1	1	7.76	0.015993403	8.5	SISTEMIN-INF	MYCORRYZA	Blue copper-like protein  IPR003245  Plastocyanin-like	8172	1429	612	1662	295	455	6558	9416	3907	4930	4388	1179	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0			x	x	
Solyc06g053710.2.1	1	1	7.75	0.013774866	27.8	CONTROL	MYCORRYZA	" Ethylene receptor  IPR001789  Signal transduction response regulator, receiver region  IPR014525  Signal transduction histidine kinase, hybrid-type, ethylene sensor  IPR005467  Signal transduction histidine kinase, core"	30405	150975	7699	2382	1585	2830	2834	6746	2769	3104	1954	3400	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x	x	
Solyc04g015460.2.1	1	1	7.74	0.788196892	5.2	SISTEMIN	MYCORRYZA-INF	S-receptor kinase  IPR002290  Serine_threonine protein kinase	14444	10783	4876	9888	5151	37636	10256	4134	4326	8399	3613	5629	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc05g053980.1.1	1	1	7.74	0.986686284	1.3	CONTROL	SISTEMIN-INF	NBS-LRR resistance protein-like protein	4995647	758111	3669261	3940672	3025605	2303044	3185840	2949138	2518171	3216383	3074146	1959420	2	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0					
Solyc07g051820.2.1	1	1	7.74	0.040809758	3.4	CONTROL	SISTEMIN	Cellulose synthase  IPR005150  Cellulose synthase	199737	228903	85694	114423	98990	108386	117927	108504	120430	107285	110469	150105	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0			x		
Solyc10g012000.1.1	1	1	7.74	0.104421182	2.1	CONTROL	CONTROL-INF	Unknown Protein	131773	110126	159394	76411	56008	97626	78638	67376	48128	70332	53686	88133	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0					
Solyc01g095390.2.1	1	1	7.72	0.279811474	2.1	SISTEMIN-INF	SISTEMIN	SKIP interacting protein 7 (Fragment)	54117	82330	19122	17898	34236	40124	45756	45454	32121	35910	23268	30293	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0					
Solyc03g113030.2.1	1	1	7.72	0.963550917	1.5	MYCORRYZA	CONTROL	Aldose 1-epimerase-like protein  IPR015443  Aldose-1-epimerase	9657	20840	11212	44185	15669	2290	17003	20701	12456	14160	20245	9681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc00g105750.1.1;Solyc04g014590.1.1;Solyc10g080790.1.1;Solyc12g042680.1.1	1	1	7.71	0.147989666	3.4	SISTEMIN	CONTROL-INF	" Mutator-like transposase  IPR004332  Transposase, MuDR, plant"	5180	4019	2116	4479	2060	5903	3220	1396	1784	3314	3294	1292	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc02g069290.2.1	1	1	7.69	0.001468265	2	CONTROL	SISTEMIN-INF	Transducin-like  IPR011989  Armadillo-like helical	75394	77088	56440	42797	38814	32775	33981	37337	41704	29295	31332	43518	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0			x	x	x
Solyc01g111720.2.1	1	1	7.69	0.003543389	2.2	CONTROL	SISTEMIN-INF	Translation initiation factor IF-3  IPR001288  Translation initiation factor 3	166238	211230	136142	123955	72335	87579	96408	85900	97537	84207	78019	68964	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc03g111390.2.1	1	1	7.68	0.870077396	1.4	CONTROL	CONTROL-INF	Kelch domain-containing protein 4  IPR015915  Kelch-type beta propeller	19076	23388	14814	19489	17796	16393	14688	11893	15479	17067	15642	13918	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0					
Solyc04g064720.2.1;Solyc09g082730.2.1	1	1	7.68	0.501016474	3.9	MYCORRYZA	MYCORRYZA-INF	" Maltose excess protein 1-like, chloroplastic"	29592	23827	8325	23856	76960	8515	11411	24016	11099	10689	9733	7602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1					
Solyc02g090760.2.1;Solyc03g114350.1.1	1	1	7.68	0.000577766	2.3	SISTEMIN	MYCORRYZA-INF	Os03g0395600 protein (Fragment)	89044	65681	73813	74461	85014	94656	52785	75618	51728	64672	60541	44488	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1			x	x	x
Solyc07g042030.1.1	1	1	7.67	7.41E-05	32.7	SISTEMIN-INF	CONTROL	Pentatricopeptide repeat-containing protein  IPR002885  Pentatricopeptide repeat	1487	340	874	756	4940	3441	30489	33304	19465	20620	21622	15197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1			x	x	x
Solyc06g053810.2.1	1	1	7.67	0.000490283	7.8	SISTEMIN-INF	MYCORRYZA	At1g04280-like protein (Fragment)	24142	10246	19470	23357	8675	6480	93733	90687	58292	83620	55743	80598	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc01g020200.1.1	1	1	7.66	0.012449335	2.1	CONTROL	MYCORRYZA	Hypothetical chloroplast RF1	46740	44615	55864	27315	17485	26434	32634	20729	40270	31614	33405	33477	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x	x	
Solyc08g081530.2.1	1	1	7.65	0.003935096	7.6	SISTEMIN	CONTROL-INF	Reductase  IPR013027  FAD-dependent pyridine nucleotide-disulphide oxidoreductase	17721	14078	8885	10200	13435	24110	7769	8765	7186	10551	7937	11330	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc05g050470.1.1	1	1	7.65	0.812950201	1.3	MYCORRYZA	SISTEMIN	Kinase family protein  IPR002290  Serine_threonine protein kinase	9698	27346	27047	33101	26002	21342	23296	19571	25172	28708	23166	26226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1					
Solyc10g007370.1.1;Solyc10g007380.1.1	1	1	7.65	0.036018062	3.4	CONTROL-INF	CONTROL	Multidrug resistance protein mdtK  IPR002528  Multi antimicrobial extrusion protein MatE	18896	11249	15474	18006	24891	21337	51426	47023	57583	42249	45776	60778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x		
Solyc02g011820.1.1;Solyc09g091830.2.1	1	1	7.64	0.332560181	2.6	CONTROL	SISTEMIN-INF	Hypothetical chloroplast RF1	20663	4175	4652	3573	3624	4060	5158	4928	4798	4356	3305	5420	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1					
Solyc03g007190.2.1	1	1	7.64	0.021652219	11.1	MYCORRYZA-INF	CONTROL	SPFH domain _ Band 7 family protein  IPR001107  Band 7 protein	4421	3646	15137	77536	89507	8643	91707	65234	85743	75051	67596	115057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2			x		
Solyc02g080390.2.1	1	1	7.64	0.478473734	2.2	CONTROL	CONTROL-INF	Abnormal spindle-like microcephaly-associated protein (Fragment)  IPR016146  Calponin-homology	244944	185583	157123	139149	151386	23368	105201	73249	89460	100581	91432	106034	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc09g005770.1.1	1	1	7.63	0.711209629	1.7	CONTROL	MYCORRYZA	F-box family protein  IPR001810  Cyclin-like F-box	23270	57161	55799	29523	25111	24729	28648	32226	43438	22240	24867	33401	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc01g102840.2.1	1	1	7.62	0.430651898	25.7	CONTROL	SISTEMIN	" Tir-nbs, resistance protein fragment"	12412	153	135	234	429	4589	2114	5268	408	555	91	6021	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc01g088200.2.1	1	1	7.61	0.453259362	1.7	CONTROL	CONTROL-INF	" Aldehyde oxidase  IPR002346  Molybdopterin dehydrogenase, FAD-binding"	25607	47923	25624	20074	26018	24299	24109	16737	18342	24438	18124	17683	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc05g009420.1.1	1	1	7.61	0.044838648	2.9	SISTEMIN	CONTROL	Unknown Protein	66892	28525	56673	49396	69635	96114	68264	135079	67041	68016	65769	63831	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0			x		
Solyc11g066580.1.1	1	1	7.6	0.356242974	1.4	CONTROL	SISTEMIN	Cytochrome P450	17569	24658	13502	12476	14548	14930	15512	21608	16601	15523	17452	15114	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0					
Solyc06g007320.2.1;Solyc09g018450.2.1	1	1	7.6	0.035382859	5.2	SISTEMIN-INF	CONTROL	" Ubiquitin-activating enzyme E1  IPR018075  Ubiquitin-activating enzyme, E1"	19544	4734	5343	12699	35772	15723	53018	51289	31165	38462	28902	43737	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0			x		
Solyc03g111650.2.1	1	1	7.6	0.00098336	11.4	CONTROL-INF	CONTROL	Pentatricopeptide repeat-containing protein  IPR002885  Pentatricopeptide repeat	11197	35428	5182	182307	104294	159925	201769	205570	185013	154731	197038	112900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc12g018990.1.1	1	1	7.58	0.891358494	1.2	MYCORRYZA	MYCORRYZA-INF	Ribonucleoside hydrolase 1  IPR001910  Inosine_uridine-preferring nucleoside hydrolase	398963	186987	279786	261127	319509	310889	219693	320132	232910	271076	193345	266577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc01g008450.1.1	1	1	7.58	0.428085965	3.1	CONTROL	MYCORRYZA	Unknown Protein	102326	154833	88895	31937	47977	32310	90595	82902	46912	69146	69000	33204	2	0	0	0	2	2	0	2	1	0	0	0	0	0	0	0	0	0					
Solyc10g080710.1.1	1	1	7.57	0.78136701	1.4	SISTEMIN-INF	MYCORRYZA	" Asparaginyl-tRNA synthetase 2  IPR004522  Asparaginyl-tRNA synthetase, class IIb"	15297	40149	33466	30822	24915	16974	29426	38497	33716	30248	23500	29845	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0					
Solyc07g014610.2.1	1	1	7.56	0.525747185	1.6	SISTEMIN	CONTROL	" GPI ethanolamine phosphate transferase  IPR017850  Alkaline-phosphatase-like, core domain"	11533	25746	26365	25170	39232	31681	23212	20419	36284	27437	21667	33850	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc05g017920.1.1	1	1	7.54	0.002095403	2.5	SISTEMIN	CONTROL	Unknown Protein	25522	42850	24099	34753	54149	54730	29908	40261	29023	38629	32867	40723	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0			x	x	x
Solyc01g099230.2.1	1	1	7.52	0.010114452	5	SISTEMIN	MYCORRYZA	" Zinc finger protein VAR3, chloroplastic  IPR001876  Zinc finger, RanBP2-type"	32902	254057	32055	60899	100941	92589	105794	76941	88007	126842	117346	155805	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0			x	x	
Solyc10g007330.1.1	1	1	7.5	0.425473692	1.8	CONTROL	MYCORRYZA-INF	Peptide-N4-(N-acetyl-beta-glucosaminyl)asparagine amidase A	23468	29788	20081	7320	27266	8431	15752	26789	10836	16636	11936	11844	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1					
Solyc12g014380.1.1	1	1	7.5	0.01110347	2.8	CONTROL	SISTEMIN	Glucose-6-phosphate isomerase 1	9562	18278	11818	3225	5818	6569	6329	7691	8202	7231	7616	9427	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0			x	x	
Solyc01g005950.2.1;Solyc01g011340.2.1;Solyc01g034020.2.1;Solyc01g073650.2.1;Solyc03g019980.1.1;Solyc03g098400.1.1;Solyc04g025620.1.1;Solyc05g006590.2.1;Solyc05g050630.2.1;Solyc07g065020.2.1;Solyc08g079490.2.1;Solyc10g078300.1.1;Solyc10g081060.1.1;Solyc12g011170.1.1	1	1	7.49	0.222606351	2.1	SISTEMIN	SISTEMIN-INF	Serine_threonine-protein phosphatase-tetraphosphatase	28477	25840	11106	9647	13442	16139	13730	12583	8432	14192	8868	13785	0	0	0	0	1	1	2	1	2	1	1	0	0	0	0	0	0	0					
Solyc03g096730.2.1;Solyc06g051270.2.1;Solyc09g011220.2.1	1	1	7.48	0.000426663	338.8	MYCORRYZA-INF	SISTEMIN	GDP-D-mannose pyrophosphorylase 1	88	445	3140	75	4416	196	3088	3439	4501	3902	3723	6012	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc04g076480.2.1	1	1	7.48	0.820586525	1.6	CONTROL	SISTEMIN-INF	Serine_threonine-protein kinase B-raf  IPR002290  Serine_threonine protein kinase	167630	74404	135710	148100	73652	91045	93650	83863	95109	77361	76956	95728	2	0	2	2	2	0	2	2	2	0	0	0	0	0	0	0	0	2					
Solyc10g083710.1.1	1	1	7.47	0.104276462	4.3	CONTROL	MYCORRYZA-INF	" 3-deoxy-D-manno-octulosonic acid transferase-like protein  IPR007507  Three-deoxy-D-manno-octulosonic-acid transferase, N-terminal"	131619	83351	59042	8742	42372	42815	29946	17470	21378	18999	12214	33233	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0					
Solyc02g050210.1.1	1	1	7.47	0.258444006	1.9	SISTEMIN	MYCORRYZA-INF	Breast cancer susceptibility protein 2b  IPR015525  Breast cancer type 2 susceptibility protein	1445560	6125930	4499378	3062194	4005146	3456979	3230894	2709504	2679796	2353916	3062621	3137947	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc07g064880.2.1;Solyc12g006010.1.1	1	1	7.46	0.000248199	2.1	SISTEMIN	CONTROL-INF	Small ubiquitin-related modifier  IPR000626  Ubiquitin	49613	39638	52667	45813	44408	37292	29828	22368	27663	29260	27299	34423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc03g025590.2.1;Solyc03g025620.2.1	1	1	7.46	0.157266837	2.1	MYCORRYZA	CONTROL-INF	" Tripeptidyl peptidase II  IPR015500  Peptidase S8, subtilisin-related"	10874	10565	7147	8550	24906	11934	8022	4432	8725	9173	8882	12241	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0					
Solyc03g121790.2.1	1	1	7.46	0.004620679	9.6	CONTROL	CONTROL-INF	EPIDERMAL PATTERNING FACTOR-like protein 3	108791	88260	88270	10394	69528	8355	9222	5997	14655	13291	15467	15704	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc06g008730.2.1	1	1	7.45	0.287864062	2	CONTROL	MYCORRYZA	" 26S protease regulatory subunit 7 homolog A  IPR003959  ATPase, AAA-type, core"	67153	44859	26777	14428	36918	17991	37711	30753	54986	27843	33605	29947	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc08g080100.2.1	1	1	7.44	0.99121466	1.9	SISTEMIN	CONTROL-INF	" MADS box transcription factor  IPR002100  Transcription factor, MADS-box"	4112	23623	10391	11854	4591	10812	8798	9407	8001	9249	8146	9041	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0					
Solyc08g048520.1.1	1	1	7.43	0.840837361	1.8	SISTEMIN	CONTROL-INF	" Unknown Protein  IPR010920  Like-Sm ribonucleoprotein-related, core"	9867	13936	14853	11165	12936	14404	9479	6429	12285	10984	9309	10444	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
Solyc02g077900.2.1	1	1	7.43	0.319919482	1.8	SISTEMIN	CONTROL-INF	" Peroxisomal leader peptide-processing protease  IPR009003  Peptidase, trypsin-like serine and cysteine"	33309	10589	31915	26207	24137	27242	21587	17143	21366	21677	21818	19522	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc05g008070.2.1	1	1	7.41	0.254657474	3.4	SISTEMIN	MYCORRYZA-INF	" Cc-nbs-lrr, resistance protein"	7569	6536	4334	10095	7261	14639	5567	5118	7700	5278	5638	6576	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc02g080570.2.1	1	1	7.39	0.000740611	12.2	MYCORRYZA-INF	MYCORRYZA	" Glycogen synthase  IPR011835  Glycogen_starch synthases, ADP-glucose type"	5280	2954	1287	1269	1377	1467	11058	26803	12135	10664	25081	14515	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0			x	x	x
Solyc04g081030.2.1	1	1	7.39	0.541930936	1.9	CONTROL	CONTROL-INF	Protein LTV1 homolog  IPR007307  Low temperature viability protein	24514	13999	24098	13242	8650	11816	13377	11736	7830	13985	15723	7172	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc08g062190.2.1	1	1	7.39	0.087038036	2	CONTROL	SISTEMIN	Nitrilase 2  IPR003010  Nitrilase_cyanide hydratase and apolipoprotein N-acyltransferase	36433	30846	38600	20079	27274	20982	24613	21658	26691	24482	24997	26799	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc12g019050.1.1	1	1	7.38	0.186138227	8	CONTROL	CONTROL-INF	Exostosin-like  IPR004263  Exostosin-like	33455	56412	3348	3929	7843	2064	3634	3439	4617	4928	3932	4806	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc12g089020.1.1	1	1	7.38	0.429606806	1.6	CONTROL-INF	SISTEMIN	Receptor-like protein kinase At5g59670  IPR002290  Serine_threonine protein kinase	15129	7700	57264	7851	46334	41158	36725	36348	28583	29997	33241	23632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc04g015490.2.1	1	1	7.37	0.954269934	1.6	SISTEMIN	MYCORRYZA	" Magnesium chelatase subunit D  IPR011776  Magnesium chelatase, ATPase subunit D"	7040	15985	10169	12501	15063	5501	10424	13077	10669	13289	9382	16036	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0					
Solyc10g049750.1.1	1	1	7.36	0.849293175	1.5	SISTEMIN	SISTEMIN-INF	DNA repair protein RAD16	31227	11649	26181	20864	13703	19620	22679	17650	16487	23284	21460	13988	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc03g006420.2.1	1	1	7.35	0.928312468	1.6	CONTROL	SISTEMIN-INF	Origin recognition complex subunit 1  IPR001025  Bromo adjacent region	20390	51942	13420	13257	29119	24356	18729	23646	22998	22228	20491	15386	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc07g062090.1.1	1	1	7.35	0.581751919	2.1	MYCORRYZA-INF	CONTROL	Os05g0272200 protein (Fragment)	3672	221	2542	4942	761	3954	5384	626	4626	3430	4756	5508	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc10g044560.1.1	1	1	7.35	0.000322688	2.2	SISTEMIN	SISTEMIN-INF	" ATP synthase subunit a chloroplastic  IPR000568  ATPase, F0 complex, subunit A"	84911	118330	120740	60769	69069	77051	62080	48868	65810	63257	52480	82213	0	0	2	0	2	0	1	2	0	0	0	0	0	1	0	1	0	0			x	x	x
Solyc06g063240.2.1	1	1	7.34	0.219349688	2.3	MYCORRYZA-INF	SISTEMIN	" Os03g0169000 protein (Fragment)  IPR004348  Protein of unknown function DUF246, plant"	168354	93294	82687	128644	159917	137874	112670	121111	173674	211111	139978	151150	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc02g071350.2.1	1	1	7.32	0.132207758	1.8	CONTROL	SISTEMIN-INF	Lipid A export ATP-binding_permease protein msbA  IPR003439  ABC transporter-like	195680	74646	152380	112665	77087	92359	73456	78762	96478	78573	69923	98537	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc01g020240.2.1	1	1	7.31	0.655922607	2	SISTEMIN	MYCORRYZA	T31J12.1 protein (Fragment)	9706	21666	16274	19603	15901	865	16136	20737	17058	14290	14305	18708	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc01g005510.2.1	1	1	7.31	0.055180161	3.1	SISTEMIN-INF	SISTEMIN	" Laccase-2  IPR011707  Multicopper oxidase, type 3"	47201	21903	32897	9520	2428	92502	97279	83700	53780	83452	90047	93947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0					
Solyc04g051510.1.1	1	1	7.31	7.56E-06	132.1	CONTROL	MYCORRYZA-INF	" Receptor like kinase, RLK"	15763	21086	12321	1844	412	242	266	129	262	141	132	99	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc04g049290.1.1	1	1	7.31	0.085573921	5.1	CONTROL-INF	SISTEMIN	" Prenyltransferase_ zinc ion binding protein  IPR001293  Zinc finger, TRAF-type"	5647	15248	1507	1068	4571	11363	7238	12289	9899	7425	5913	9837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0					
Solyc03g044620.2.1	1	1	7.3	0.000651113	10.5	SISTEMIN	SISTEMIN-INF	Transmembrane protein 131	11365	9881	10087	6230	11063	11251	2437	10852	6178	2346	5259	4528	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc12g056130.1.1	1	1	7.3	0.031101043	6.9	MYCORRYZA-INF	SISTEMIN	Kelch-like protein 6  IPR013089  Kelch related	1488	4443	2385	387	4254	4261	4319	3520	3919	4338	4276	4367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0			x		
Solyc07g054380.1.1	1	1	7.3	0.88571901	4.6	CONTROL	SISTEMIN-INF	Homeobox-leucine zipper protein 9  IPR001356  Homeobox	1193	93082	15978	11632	13794	14025	10838	8774	7111	11556	11389	9134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc09g055230.2.1	1	1	7.3	0.008220479	2.2	SISTEMIN	SISTEMIN-INF	ATP-dependent Clp protease ATP-binding subunit  IPR001270  Chaperonin clpA_B	1113853	1612903	1028932	1531750	1342247	807423	1080340	951014	842479	1012699	1139873	718094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc09g082130.2.1	1	1	7.29	0.011559305	26.9	SISTEMIN	CONTROL-INF	Unknown Protein	3040	6492	5121	4878	6220	2485	2160	7962	2597	14593	2983	4387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x	x	
Solyc03g111250.2.1	1	1	7.28	0.995916892	1.6	SISTEMIN	CONTROL-INF	SWI_SNF related matrix associated actin dependent regulator of chromatin subfamily d member 1  IPR019835  SWIB domain	25703	52164	33531	41611	39572	34914	32695	25082	35287	30069	38280	39311	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0					
Solyc11g045310.1.1	1	1	7.28	0.894214248	1.7	SISTEMIN	CONTROL	MADS box protein	18842	25796	37682	33117	47759	43618	24747	24556	37685	24308	23713	42959	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0					
Solyc07g053190.2.1	1	1	7.26	0.706022551	1.4	MYCORRYZA-INF	CONTROL	Nucleic acid binding protein  IPR019542  Enhancer of polycomb-like	720670	78348	847256	766302	600672	702533	710039	665072	778408	851446	584393	869065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc04g015750.2.1	1	1	7.25	0.971682104	1.4	MYCORRYZA-INF	MYCORRYZA	" Magnesium chelatase H subunit  IPR011771  Magnesium-chelatase, subunit H"	740861	106695	898854	473887	374050	460204	394371	303888	701302	530582	410720	905572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0					
Solyc06g008320.2.1;Solyc09g090250.2.1	1	1	7.25	0.200826711	2.2	SISTEMIN	SISTEMIN-INF	Serine_threonine kinase  IPR002290  Serine_threonine protein kinase	12868	53165	32792	34079	28587	18226	34776	24324	28990	28085	27393	32875	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0					
Solyc03g098450.2.1;Solyc06g072290.2.1	1	1	7.24	0.147519198	3.2	SISTEMIN	CONTROL-INF	Protein Kinase interacting protein  IPR011684  KIP1-like	5304	10006	28160	3577	8543	13059	5469	5262	5950	7861	6086	7074	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc01g007090.1.1	1	1	7.22	0.002773454	3.1	SISTEMIN	CONTROL-INF	Aluminum-activated malate transporter (Fragment)  IPR006214  Uncharacterised protein family UPF0005	411172	181670	256429	330000	284694	216806	158650	148256	244849	214593	258145	219651	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc11g006340.1.1	1	1	7.2	0.067661436	2.6	CONTROL	CONTROL-INF	Phosphoribosylaminoimidazole carboxylase ATPase subunit  IPR016301  Phosphoribosylaminoimidazole carboxylase	107004	54263	34885	32082	26978	31079	21761	21661	31487	21699	22246	34496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1					
Solyc01g066890.1.1	1	1	7.2	0.002617992	10.3	MYCORRYZA	MYCORRYZA-INF	Unknown Protein	53519	45298	86603	19101	70279	141473	10431	20387	13815	9563	6799	6155	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0			x	x	x
Solyc07g041210.2.1	1	1	7.2	0.856305375	1.6	CONTROL	SISTEMIN-INF	Phospholipid diacylglycerol acyltransferase  IPR003386  Lecithin:cholesterol acyltransferase	209683	429260	46991	207562	210580	183374	159289	125808	169159	150967	148458	138145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc12g005270.1.1	1	1	7.19	0.020958337	10.2	CONTROL	MYCORRYZA	Histone H2A  IPR002119  Histone H2A	69121	71938	24248	4824	6780	4602	24313	35264	32113	22751	27325	21732	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0			x		
Solyc04g080770.2.1	1	1	7.19	0.197375912	3.2	SISTEMIN	SISTEMIN-INF	" GTP-binding protein hflX  IPR016496  GTP-binding protein, HflX"	40995	40900	9464	54851	48706	8633	28861	29568	25092	25251	34175	20648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1					
Solyc09g074940.1.1	1	1	7.19	0.896047198	1.7	CONTROL	SISTEMIN-INF	" Translocase of chloroplast 90, chloroplastic  IPR005690  Chloroplast protein import component Toc86_159"	328958	56479	210696	141013	104503	135800	155947	103980	124640	115685	126160	109519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc10g084410.1.1	1	1	7.18	0.003866252	2.7	SISTEMIN	MYCORRYZA-INF	Phosphatase 2C family protein  IPR015655  Protein phosphatase 2C	22423	11915	24207	8284	12895	17318	7695	11096	10209	9534	10573	7533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1			x	x	x
Solyc01g006640.1.1	1	1	7.16	0.969050728	1.3	CONTROL	MYCORRYZA	" AMP-dependent synthetase and ligase  IPR011614  Catalase, N-terminal"	15072	29309	11480	9036	16645	17296	15695	13598	15868	15550	16312	14891	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc01g111490.1.1;Solyc02g062450.1.1;Solyc03g122220.1.1	1	1	7.16	0.133041741	3.3	CONTROL	SISTEMIN	" Unknown Protein  IPR010666  Zinc finger, GRF-type"	113868	77521	26891	35721	28999	34689	49935	21278	27987	42362	24698	29516	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0					
