											Normalized abundance																								Abundancia relativa																
83	Solyc07g066570.2.1	Solyc07g066570.2.1	1	1	7,86	0,005591556	7,9	CONTROL-INF	SISTEMIN	_gtF3O9.30	5015	9062	3552	2292	1281	1339	1311	11080	1320	14278	17424	6919	13626	9119	12077	15359	11970	7404	5876	1637	4570	12874	11607	11578	-1,84362542055893	-0,36264047190711	1,48098494865182	1,13143919563944	2,8256536623894	1,34098020147699	-0,149410953808974	-0,153099466069565	-0,00368851226059187								
842	Solyc02g067210.2.1	Solyc02g067210.2.1	1	1	7,83	0,030069908	2,1	CONTROL	CONTROL-INF	 Nucleic acid binding protein  IPR018111  K Homology, type 1, subgroup	9787	6675	7176	6877	5133	3287	2912	3770	5273	4041	3953	3496	4031	3811	4524	4324	2900	5111	7879	5099	3985	3830	4122	4112	-0,62776120782113	-0,983477168294816	-0,355715960473686	-1,04068173809119	-0,306994034737778	0,0451863872041961	0,105926495532286	0,102390957000574	-0,00353553853171138								
114	Solyc10g085220.1.1	Solyc10g085220.1.1	2	2	22,19	0,188295256	6,4	SISTEMIN	CONTROL-INF	 Mitochondrial carrier protein expressed  IPR005199  Glycoside hydrolase family 79, N-terminal	13829	28011	9423	15032	26051	166612	4352	14063	18192	10560	10717	11373	11210	14577	13945	14398	12965	12277	17087	69232	12203	10883	13244	13213	2,01849133007955	-0,485730435597815	-2,50422176567737	-0,650806419819996	-2,38609801728142	0,114799329000761	0,283199732618124	0,279875313222943	-0,00332441939518029								
745	"Solyc12g042770.1.1;Solyc03g119950.1.1;Solyc04g072150.1.1;Solyc04g074160.1.1;Solyc04g082340.2.1;Solyc12g019290.1.1;Solyc12g098390.1.1"	Solyc12g042770.1.1	3	3	41,08	0,417234516	2,2	SISTEMIN	MYCORRYZA	Chloroplast post-illumination chlorophyll fluorescence increase protein	109068	76552	81642	192755	57224	222428	94411	68718	54708	107114	99825	87967	77884	100155	99242	89443	108763	78447	89087	157469	72612	98302	92427	92218	0,821773652217666	-0,295012075248849	-1,11678572746651	0,141994551923922	-0,768677294871694	0,3448346506984	-0,0888981945779499	-0,0921719764743702	-0,00327378189642048								
862	Solyc10g047240.1.1	Solyc10g047240.1.1	1	1	6,73	0,589857589	2,0	SISTEMIN	CONTROL	 Annexin  IPR009118  Annexin, type plant	6089	1329	13129	9017	7067	25797	1902	6288	16603	9878	9384	9659	10689	9007	10042	10456	9167	10054	6849	13960	8264	9640	9913	9892	1,02736758263071	0,27097921599634	-0,756388366634371	0,493192948814406	-0,494011644375695	0,259436939131936	0,0401629894406106	0,0372232063138705	-0,00293978312674009								
750	Solyc06g060790.1.1	Solyc06g060790.1.1	3	3	45,3	0,000734069	2,2	SISTEMIN	MYCORRYZA	 3-isopropylmalate dehydratase small subunit  IPR011827  3-isopropylmalate dehydratase, small subunit, subgroup	84040	68141	109730	108131	87562	128586	44337	54637	50788	71100	60860	67359	69809	65822	76564	71082	64863	76630	87304	108093	49920	66440	70732	70859	0,308159918274437	-0,806414617196611	-1,11457453547105	-0,39399564523966	-0,611848105633768	0,505311286542571	0,0903074578803288	0,0928923145856195	0,00258485670529066								
730	"Solyc00g027140.1.1;Solyc01g056490.1.1;Solyc01g094740.1.1"	Solyc00g027140.1.1	1	1	8,57	0,002948062	2,2	CONTROL	SISTEMIN-INF	Ulp1 protease family C-terminal catalytic domain containing protein	968317	978203	1072011	497218	761833	707753	486481	407779	526173	388617	409054	661363	406902	517369	458444	482398	320552	582072	1006177	655601	473478	486344	460905	461674	-0,617993142893326	-1,08751593361399	-0,469522790720659	-1,04883380190008	-0,508349640199185	-0,0364224375279171	-0,0775089811924282	-0,0751045692418195	0,00240441195060858								
918	Solyc01g108600.2.1	Solyc01g108600.2.1	1	1	10,39	0,772659612	2,0	SISTEMIN	CONTROL	 Presequence protease, mitochondrial  IPR013578  Peptidase M16C associated	3930	10562	14688	3902	35256	18270	4220	21001	14998	13779	15840	18375	12637	17647	18995	18755	14527	16064	9726	19143	13406	15998	16426	16449	0,976795804753159	0,462905197630346	-0,513890607122813	0,717911208913479	-0,220779071910521	0,295073816289934	0,0381055239291575	0,0400678050068001	0,00196228107764269								
467	"Solyc06g073430.2.1;Solyc11g020890.1.1"	Solyc06g073430.2.1	1	1	15,77	0,6619674	2,7	SISTEMIN	MYCORRYZA-INF	40S ribosomal protein S29  IPR001209  Ribosomal protein S14	17245	19383	9604	72791	13605	14770	21786	17763	795	11902	26648	13364	11293	14241	11632	11746	19347	6030	15411	33722	13448	17305	12389	12374	1,12976578843367	-0,196537644051992	-1,32630343248566	0,167241155049992	-1,44469252244319	-0,120048879070084	-0,482167889059512	-0,483827678172068	-0,00165978911255595								
878	Solyc07g052350.2.1	Solyc07g052350.2.1	12	6	137,06	0,053617472	2,0	CONTROL	MYCORRYZA	3-isopropylmalate dehydratase large subunit  IPR006249  Aconitase_iron regulatory protein 2	101252	121407	132560	62299	138373	69100	43581	52540	79358	66032	79684	81652	68458	76861	79223	69708	69128	85464	118406	89924	58493	75789	74847	74767	-0,396966733085956	-1,01741107190757	-0,620444338821612	-0,643678909577392	-0,264756085034174	0,354132998500875	-0,0180439085427381	-0,0195991638293006	-0,00155525528656261								
664	"Solyc07g056420.2.1;Solyc07g056470.2.1;Solyc07g056430.2.1;Solyc07g056440.2.1;Solyc07g056460.2.1;Solyc07g056480.2.1;Solyc07g056510.2.1;Solyc12g011300.1.1"	Solyc07g056420.2.1	3	2	57,46	0,043197293	2,3	SISTEMIN	MYCORRYZA	 Glutathione S-transferase-like protein  IPR004046  Glutathione S-transferase, C-terminal	50126	68823	52145	49667	86006	48459	27680	41305	11961	36131	27390	42478	43114	32685	39617	33841	39045	42417	57031	61377	26982	35333	38472	38434	0,105951077703733	-1,07977166440734	-1,18572274211107	-0,69074067652215	-0,673894787891134	0,510406245711577	0,122796966334749	0,12137525782639	-0,00142170850835906								
655	"Solyc02g092670.1.1;Solyc03g044150.2.1"	Solyc02g092670.1.1	3	2	37,65	0,004342193	2,3	SISTEMIN	CONTROL-INF	 Subtilisin-like protease  IPR015500  Peptidase S8, subtilisin-related	84136	128840	122081	126302	159424	233601	65980	90163	96556	85483	70378	70903	100627	71004	88724	89385	76870	94333	111686	173109	84233	75588	86785	86863	0,632234564811878	-0,406988422310396	-1,03922298712227	-0,563215913316255	-0,996160284195156	0,0443531571267865	0,199290193932977	0,200580648132645	0,00129045419966808								
703	Solyc11g022590.1.1	Solyc11g022590.1.1	1	1	10,54	0,003856829	2,2	SISTEMIN	SISTEMIN-INF	 Kunitz trypsin inhibitor 4 (Fragment)  IPR002160  Proteinase inhibitor I3, Kunitz legume	113964	87517	92660	173483	92032	108257	61146	78378	89259	54999	82964	43553	63591	49489	55624	55812	54121	58915	98047	124591	76261	60505	56234	56283	0,345652560509281	-0,36252435231754	-0,708176912826822	-0,696407262799715	-1,14767484965421	-0,438251682937106	-0,105615026345209	-0,104368772454931	0,00124625389027804								
535	Solyc04g005550.1.1	Solyc04g005550.1.1	1	1	6,02	0,79489886	2,5	CONTROL	MYCORRYZA	 Cc-nbs-lrr, resistance protein	141395	11653	138112	54815	76234	83796	10960	56884	48480	53560	46548	61370	49780	54432	44643	55300	49366	44295	97053	71615	38775	53826	49619	49654	-0,438519562464745	-1,32365350378148	-0,885133941316734	-0,850483918897371	-0,529381809967534	0,356773501435554	-0,117417453534908	-0,116396083448554	0,00102137008635465								
654	Solyc11g010770.1.1	Solyc11g010770.1.1	1	1	10,54	0,112102364	2,3	CONTROL	SISTEMIN	Unknown Protein	214258	157909	184164	31576	119268	91956	135071	143819	135635	132547	73229	59131	141446	87761	90313	121738	136270	61312	185444	80933	138175	88302	106507	106440	-1,19618044399046	-0,424481754399785	0,771698689590673	-1,07045709850142	0,396142326838593	-0,376460804112028	0,270418981349556	0,269514539989607	-0,000904441359948517								
676	Solyc07g042250.2.1	Solyc07g042250.2.1	9	8	133,34	7,14E-05	2,3	SISTEMIN	CONTROL-INF	 chaperonin  IPR017416  Chaperonin 21, chloroplast  IPR018369  Chaperonin Cpn10, conserved site	267668	277431	341373	565961	581784	549681	336742	206681	234365	268593	241278	241528	226957	243890	293832	226149	246697	292301	295491	565809	259262	250466	254893	255049	0,937201792048324	-0,188700231201053	-1,12590202324938	-0,238494990414489	-1,15042347393166	-0,0236368394365166	0,0252733085311486	0,0261579197769194	0,000884611245770498								
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
