Solyc12g044740.2.1	Ubiquitin carboxyl-terminal hydrolase (AHRD V3.3  G5DX92_SILLA)	4	4	233.25	0.971544401	0.811247344	1.06	0.08	Water inf	Sys	54767	528201.9407	372574.4609	380413.1578	504263.085	475103.4727	430652.9472	431051.5619	409118.5026	410550.8057	481212.2378	415438.3979	478203.7115	411634.4936	433261.4008	499190.6308	486737.9269	461088.8111	391660.5481	468491.0317	449904.1747	418041.951	439704.1325					
Solyc04g005010.4.1	Ribonuclease H domain (AHRD V3.3  A0A200QLE9_9MAGN)	1	1	34.84	0.972203702	0.811465709	2.78	0.08	Water	Sys	40250	0	66839.9042	104599.1234	28494.89528	0	52157.26793	55189.57365	21946.55942	0	0	50035.09764	29257.80144	11734.53271	102145.8053	0	0	53841.58638	113979.2139	0	48549.9058	81523.83377	0					
Solyc05g005800.5.1	"Threonine--tRNA ligase, cytoplasmic (AHRD V3.11  tr|A0A2G2VMD7|A0A2G2VMD7_CAPBA)"	2	1	97.42	0.972690063	0.811465709	1.18	0.08	Sys	Sys inf	84419	142108.2588	115281.3898	77715.01971	126552.8596	97053.05645	199668.569	57967.25394	144016.4267	151508.2077	127266.3946	86763.91478	144354.233	104292.863	106357.2453	93160.90291	79733.92674	138882.2284	140049.6916	105695.7229	138278.81	134386.278	52517.7367					
Solyc12g008910.2.1	Translation machinery-associated protein 22 (AHRD V3.3  A0A1U8DZC1_CAPAN)	1	1	146.82	0.972966243	0.811465709	1.12	0.08	Sys	Water inf	20976	845776.2087	466672.8923	751151.0112	885266.6615	826481.5156	553968.0639	756353.4357	615086.72	669920.2555	1027930.964	840944.8869	712644.5901	539430.761	764623.9306	797773.8723	755958.6926	659773.7465	727803.0794	925950.3046	617629.5895	832248.0324	724820.2451					
Solyc06g083040.3.1	wound-inducible carboxypeptidase	1	1	60.36	0.973218225	0.811465709	1.20	0.08	AM inf	Water	56025	421384.5663	806430.3928	591112.6502	651901.0084	922125.5363	400418.2099	557740.7914	650999.7511	635512.9138	679560.9277	567716.8549	218981.4497	852357.6883	603352.4441	810440.178	1185195.444	796688.6027	470662.4756	503192.9242	834540.8622	630626.5998	539961.3345					
Solyc10g081030.3.1	Nascent polypeptide-associated complex subunit alpha-like protein (AHRD V3.3  A0A2I0WF00_9ASPA)	7	4	1109.81	0.97379026	0.811465709	1.09	0.08	Water inf	AM	21749	87758049.96	83856097.11	94219945.09	95318112.32	100753652.5	77137563.25	91093448.76	90156791.29	84152949.69	101570710.2	90913520.41	101825642.3	83707026.18	86754719.15	118737389.7	72623690.27	107080245.1	85614121.68	107238285.5	76558462.17	104488614.9	100068982.5					
Solyc03g082630.3.1	P-loop containing nucleoside triphosphate hydrolases superfamily protein (AHRD V3.3  A0A2U1LUP2_ARTAN)	1	1	73	0.974313169	0.811465709	1.14	0.08	Sys inf	Water inf	41943	201369.3038	235491.6767	240827.0911	191114.9708	202712.0872	288578.7099	181545.0924	200003.8763	260973.993	232471.7907	140490.2912	230365.3366	226442.2123	190289.3456	162581.4039	207062.6802	286239.6283	209079.5665	185750.8312	293716.6209	235543.5115	160263.2867					
Solyc08g076690.3.1	Inositol-tetrakisphosphate 1-kinase (AHRD V3.3  A0A2G2XLG7_CAPBA)	1	1	53.11	0.974495755	0.811465709	1.92	0.08	Water	Sys inf	41852	166327.2061	63172.70897	42484.07126	6384.4859	18385.51005	140443.3497	42319.08505	12197.37055	100003.7426	37722.77861	36690.50269	59457.68217	16081.56216	36522.7932	34856.59616	29529.79333	98753.28365	43103.18096	50881.46158	39571.59544	51803.08257	17441.81654					
Solyc01g006280.3.1	Formate--tetrahydrofolate ligase (AHRD V3.3  A0A2G3DED7_CAPCH)	10	10	897.5	0.975253489	0.811877072	1.29	0.07	AM inf	Sys	67911	6774652.107	6218687.485	5445136.236	12721570.64	13669631.03	5510995.348	5925244.372	8432941.828	6962160.301	5618771.12	7091510.354	6659834.803	10928426.38	5858817.402	9077732.368	11942811.01	6329527.855	5314099.553	12688914.49	9896574.314	6421006.294	8313049.206					
Solyc11g030720.2.1	2-alkenal reductase (NADP(+)-dependent) (AHRD V3.3  A0A2G2ZP98_CAPAN)	1	1	108.99	0.976034192	0.812168701	1.19	0.08	Water inf	Sys inf	38365	245077.9927	279962.9248	330752.7567	219456.5128	152647.6734	367129.8235	200455.1686	232397.3498	227100.958	216331.2969	293541.0555	374155.6606	226778.1289	365059.4136	123868.4057	196963.9617	350554.9113	297300.3025	182040.3988	224079.1337	318391.2565	142150.812					
Solyc09g057660.3.1	Peptidylprolyl isomerase (AHRD V3.3  A0A2G2WN61_CAPBA)	2	1	91.27	0.976832816	0.812313175	1.14	0.07	Sys	AM	62311	34674.69152	65269.51122	70403.83809	65225.90025	47762.36557	73460.72078	52667.86969	45787.48987	55597.61932	91475.39307	72353.98664	42060.76644	54371.83994	76601.71634	75871.71204	43970.1492	74400.05154	69058.26935	77658.58319	53501.91119	75858.89288	52803.15523					
Solyc01g087560.3.1	Methyltransferase (AHRD V3.3  A0A2G2XST8_CAPBA)	2	2	169.37	0.977252572	0.812442775	1.34	0.07	Sys inf	Water	39503	816139.5129	502357.3053	422572.7541	1110037.25	1107250.595	481347.7996	903488.7106	1488304.976	913465.1906	370759.4869	468282.7965	1602086.79	548916.5641	1047230.875	544172.1453	836179.4773	702977.4174	529563.7833	1386674.37	710222.3608	510342.1821	1655014.564					
Solyc01g112060.5.1	NAD(P)-binding domain-containing protein (AHRD V3.11  tr|A0A2U1M2T6|A0A2U1M2T6_ARTAN)	2	2	112.17	0.978161732	0.812540326	1.26	0.07	Water inf	Water	46660	1619053.74	1702604.041	1590519.413	3779876.057	1978690.232	1945325.862	3320095.176	1940192.133	1951371.677	1917123.741	3974502.145	1872624.06	2130528.224	1820086.336	5107370.619	2295086.213	1967088.923	1591943.008	3093996.656	2051990.705	2023529.096	3164996.22					
Solyc09g090660.3.1	WD40 repeat (AHRD V3.3  A0A200PVU9_9MAGN)	5	5	304.71	0.979003824	0.812587055	1.11	0.08	AM	Water inf	56753	785695.584	602602.4177	532397.7241	807989.5063	859255.5179	530323.5886	769149.9626	563868.523	552051.296	584840.1151	899095.4382	664269.4063	638582.2971	484684.6042	801640.693	698310.8109	537896.2892	713286.5632	819217.3687	638582.8256	594381.9306	740358.9966					
Solyc09g010560.3.1	5-oxoprolinase (AHRD V3.3  A0A2G3BK16_CAPCH)	2	2	87.75	0.97900464	0.812587055	1.20	0.08	Sys inf	Water	138719	115609.6735	72794.59768	74697.32331	98815.69747	108476.9269	114322.2335	76301.42194	88290.54138	65430.51605	150228.9942	86312.3769	103680.867	78836.86959	85194.14343	110889.7233	125597.3382	97934.73103	127968.6526	48551.81589	82144.83399	129663.6708	113139.6535					
Solyc05g012380.3.1	Carbohydrate-binding X8 domain superfamily protein (AHRD V3.3  A0A1P8AME0_ARATH)	1	1	67.71	0.979009851	0.812587055	1.19	0.07	Water	Sys inf	20870	1756206.386	879167.113	984291.423	1712046.374	863448.5584	1201919.788	1516379.438	1684152.234	1091885.952	795125.502	1059692.328	1875072.241	1010581.961	1148192.106	1079499.695	1343628.04	1353722.806	986542.4747	1120529.727	1158037.726	1127318.803	1077734.478					
Solyc12g014210.4.1	RNA-binding (RRM/RBD/RNP motif) family protein (AHRD V3.11  tr|A0A2K3L2Z0|A0A2K3L2Z0_TRIPR)	5	5	526.45	0.979894878	0.81275262	1.08	0.07	AM inf	Sys inf	44800	320300.8797	328522.9341	400045.8696	337958.499	443324.6656	402724.9836	256981.21	315621.0739	372145.7882	400385.2475	290859.0404	482023.4958	333764.691	355111.8365	300055.1335	315382.406	395154.2655	369724.3632	391537.0379	301442.5259	420195.478	298639.0501					
Solyc12g005390.2.1	Vesicle-associated protein 4.1	1	1	111.51	0.98038963	0.81275262	1.08	0.07	Sys	AM inf	25418	542182.0241	336839.0081	652869.1086	563571.4417	508435.5788	617017.4923	425336.4107	530877.0295	556003.2756	578266.4414	513783.1107	543890.744	537965.0313	574290.4729	468539.3384	400490.2957	570010.5722	452540.8464	588764.6804	480605.9426	588715.6774	476368.0225					
Solyc11g007690.3.1	Pyruvate kinase (AHRD V3.3  A0A2G2Y675_CAPAN)	7	7	761.09	0.980810762	0.81275262	1.39	0.07	AM	Sys	54279	1682609.912	1694409.082	1394150.95	3215785.278	4320850.265	941338.4946	2685603.713	1649870	1721517.527	1690019.722	2573273.575	2337559.133	1640076.519	1824209.772	3202305.475	2009445.143	1649824.058	1721220.384	3332935.061	2102380.099	1826652.869	2710727.759					
Solyc06g068670.3.1	ACT domain-containing protein (AHRD V3.3  A0A2U1QDU0_ARTAN)	5	4	515.88	0.980828194	0.81275262	1.22	0.07	AM inf	Sys inf	30755	1394879.55	1489142.092	1193291.428	2334678.617	2516882.77	771423.6753	1511574.204	1407367.091	1080150.731	1385704.929	1805218.252	1058006.072	1688481.175	1215549.393	1432610.204	2565296.251	985722.3039	1043008.825	1949088.828	1545403.691	831208.8189	1657683.28					
Solyc07g006680.1.1	HXXXD-type acyl-transferase family protein (AHRD V3.3  F4JBC7_ARATH)	1	1	74.57	0.981348856	0.81275262	1.12	0.07	AM inf	Sys	51281	75929.61136	473899.7527	343932.4576	315173.6589	186087.0277	414414.1363	275471.0126	204192.4331	272435.0589	360807.5404	307003.0752	218193.1634	355172.8087	366165.7628	263862.1139	392037.2647	323256.4309	277335.101	289174.3008	209684.9051	359658.6763	318585.901					
Solyc09g025270.3.1	RING-type E3 ubiquitin transferase (AHRD V3.3  A0A2G3CV88_CAPCH)	1	1	61.67	0.981361625	0.81275262	1.22	0.07	AM inf	Sys	86079	13150.56739	46277.91573	29838.67711	26986.62283	27359.31084	29788.61018	27580.56921	21575.39359	33351.91425	17575.94945	24487.42527	26847.49506	27053.66057	42954.3835	18676.85863	50626.12601	19130.7979	20661.26867	28248.49384	25934.28272	25064.73653	24692.58386					
Solyc09g075090.1.1	Serine/arginine-rich-splicing factor SR34 (AHRD V3.3  A0A0M8KT32_NICAT)	2	2	149.07	0.98152252	0.81275262	1.23	0.07	Sys	Water inf	34484	209635.2327	88888.88168	80625.63163	143134.9572	148928.0413	104749.8388	131229.8609	76180.87726	155675.8903	161387.9696	188412.5788	170623.3704	134973.5151	74947.41058	90806.71704	105702.4903	140712.5513	93849.00121	159299.8518	100249.0923	207320.3035	90220.77376					
Solyc01g098950.3.1	Glyceraldehyde-3-phosphate dehydrogenase (AHRD V3.3  A0A2G3C9S8_CAPCH)	1	1	26.8	0.981840948	0.81275262	1.66	0.07	AM inf	Sys	31101	208577.7604	299555.9833	454174.1555	383539.9832	170132.775	198601.1172	770668.3868	246950.0604	394205.9158	64212.27836	314839.2752	88763.5885	471870.2116	284453.9519	352123.3883	63317.88433	141156.2033	623185.7108	862762.7548	253520.4675	64559.31039	609657.0452					
Solyc07g062610.4.1	Protein DJ-1-like protein B (AHRD V3.3  A0A2G2Z591_CAPAN)	1	1	161.01	0.982014768	0.81275262	1.74	0.07	AM	Sys inf	47508	33935.86824	126306.7283	131014.4875	164472.1059	357200.0123	28762.40941	108741.0973	246273.7008	114649.6449	25776.3781	117236.5668	39859.91358	225496.8371	47814.03517	105000.8749	227006.3357	57005.45123	125180.5009	168237.3483	124265.3708	64301.54686	95668.40174					
Solyc06g067990.3.1	Lys-63-specific deubiquitinase BRCC36 (AHRD V3.3  A0A2G3C915_CAPCH)	1	1	88.09	0.983240338	0.813165591	1.13	0.07	Water	AM inf	46631	1703632.45	1566161.152	1689455.216	1204859.857	1690257.354	1943498.091	752786.9273	1549550.799	1358883.049	1829523.31	936868.2777	1795412.508	1345627.037	1420971.237	1352871.547	1170272.415	1834460.834	1304828.794	1125520.669	1833011.435	1556868.751	951018.6262					
Solyc05g014310.3.1	multidrug resistance protein (AHRD V3.3  AT1G67700.4)	5	5	463.53	0.983405455	0.813165591	1.09	0.07	Water inf	AM inf	25519	3714400.546	2924474.952	3705602.392	2987739.336	2923838.006	4095714.275	2620381.964	2627192.312	3145062.864	4182469.457	3341088.237	3050320.851	2890679.299	4191559.045	3827360	3022890.077	3678004.39	3348760.225	2766694.922	2861766.279	4003998.943	3222705.696					
Solyc07g056010.3.1	Conserved oligomeric Golgi complex subunit 4 (AHRD V3.3  A0A2G2WMR4_CAPBA)	1	1	130.04	0.983649106	0.813165591	1.27	0.07	Water	Water inf	83198	28347.17819	246987.6716	176265.0233	165404.1802	187326.1511	52679.41348	202179.8167	127441.6542	208402.0029	11468.93443	181430.2178	189898.2093	138420.2336	139183.1769	20203.99741	190216.7851	4603.101376	190601.7489	207143.6439	135301.5183	92146.63991	198425.4476					
Solyc01g087250.3.1	carotenoid cleavage dioxygenase 1A	1	1	109.86	0.983669022	0.813165591	1.20	0.07	Sys	Sys inf	61447	130035.3859	567900.021	330459.1668	311297.6949	187725.1684	463966.2711	329729.3839	229078.8258	314677.8277	452343.4776	396293.436	340001.876	386238.3795	378835.757	263652.9449	396532.2988	349414.4839	219671.063	265946.6175	274435.3992	290534.8719	308314.3614					
Solyc11g030710.2.1	UPF03.1	1	1	57.54	0.98465974	0.813766064	12.94	0.07	Water	Water inf	32002	1879.746449	101081.3009	1447.918563	926.3293262	512.5393346	1802.841748	36387.45029	2537.392779	3542.01164	1933.333163	2918.242036	3153.153066	2478.406291	1586.368827	922.2787626	39993.55605	1272.246021	518.6984205	2833.854251	3461.807273	2081.406299	1733.642981					
Solyc01g058390.3.1	Galactokinase (AHRD V3.3  A0A2G3AJ57_CAPAN)	2	2	166.49	0.986038503	0.814134516	1.09	0.07	Water inf	Sys	55265	162656.4211	226365.2202	237172.9327	183300.776	123532.7598	331684.5515	144350.5126	139138.9235	219035.558	195338.0694	198370.5888	216354.0746	195950.2071	226978.3815	177021.7884	171248.428	253697.1311	195221.8737	146277.5043	210249.7161	191757.8652	171344.3058					
Solyc02g069090.4.1	Cathepsin B-like cysteine proteinase (AHRD V3.11  tr|Q40413|Q40413_NICRU)	5	5	305.31	0.986163399	0.814134516	1.14	0.07	Water	AM	39783	438852.8286	787422.645	396816.4164	422187.6349	352494.3254	426384.274	564817.8993	444121.9666	410595.5675	580207.9656	566514.1894	588611.9059	498198.4502	479626.6953	348405.1318	652258.9447	442262.8698	368034.4143	426595.0142	534043.6533	504279.8759	405101.891					
Solyc01g097460.3.1	Ribose 5-phosphate isomerase A (AHRD V3.3  A0A1Y1IHK3_KLENI)	10	10	1107.95	0.987252427	0.814247339	1.31	0.07	Water	AM inf	31185	12839536.34	9398208.086	8626897.672	23615535.24	12843019.05	6195555.331	17289049.28	9975085.921	12096275.59	7279881.588	19026441.12	10879583.7	11874592.19	7250000.95	20923340.62	10230275.18	8086755.575	8410578.963	14946622.57	10585653.32	7943315.073	18894205.54					
Solyc07g054490.3.1	Secretory carrier-associated membrane protein (AHRD V3.3  A0A2G2Z3L9_CAPAN)	1	1	51.6	0.987780404	0.814247339	1.25	0.07	Water inf	Water	32344	40097.53959	136281.8752	109638.6683	112977.5805	73043.24427	131716.4083	101450.9113	93723.66602	107495.3821	132166.012	92804.90985	176668.665	124147.3578	153050.7146	43067.31578	97908.50602	102651.1036	125772.0342	97824.33425	123031.1238	91867.53256	87651.64279					
Solyc07g005390.3.1	Aldehyde dehydrogenase 11A3 (AHRD V3.3  A0A2H1ZE23_ARATH)	16	16	1597.12	0.987908127	0.814247339	1.08	0.07	Water	AM	53823	17936675.38	13559524.09	13168822	19211299.83	18630011.39	10600587.02	15328993.3	13893947.01	15021138.96	12856209.71	17778516.9	15231029.62	15686989.71	12938474.06	17944041.53	16759653.91	13811302.62	13356665.04	18570694.18	15108900.63	13406415.66	18062246.24					
Solyc12g096650.2.1	Vacuolar protein sorting-associated protein 20-like protein 2 (AHRD V3.3  A0A1U8F6J1_CAPAN)	3	3	190.27	0.988341214	0.814247339	1.17	0.07	Sys	Water inf	25337	99795.73471	177187.7564	130024.3726	182748.3296	116156.8996	148475.7691	194708.7512	108787.2132	117581.8815	222816.9054	210827.691	117219.6542	142263.2048	181111.5784	123389.0077	169495.4849	138515.0777	132395.1573	138175.4098	140896.469	129661.4568	164275.7723					
Solyc08g013860.3.1	Malic enzyme (AHRD V3.3  A0A2G3AN52_CAPAN)	2	2	99.46	0.988599265	0.814247339	1.04	0.07	AM inf	Sys	70198	1139113.51	1135925.555	886959.9044	1131376.179	1041600.317	1115335.487	964048.3837	1304093.641	1177676.489	829147.1971	827000.6435	1263868.732	1095070.449	936435.1589	853915.5217	1106457.145	1175279.817	997746.8263	1042498.404	993216.9276	1084325.272	1028103.346					
Solyc12g011000.2.1	Citrate synthase (AHRD V3.3  A0A2G3BMF7_CAPCH)	1	1	36.92	0.988719239	0.814247339	1.64	0.07	Water	Sys inf	56422	3662.875365	340616.3793	99877.42181	17662.3717	22445.59084	18795.92399	285651.1459	5983.518946	65859.97118	9056.774542	217642.1057	151898.3799	117291.732	182317.8987	4971.173453	241366.8244	7551.030615	42154.30985	123092.4664	12269.48349	30638.22609	168004.3065					
Solyc01g006960.3.1	Trafficking protein particle complex subunit 8 (AHRD V3.3  A0A1J3IJK6_NOCCA)	1	1	29.46	0.989268998	0.814247339	1.14	0.07	AM inf	Water inf	145128	160843.4745	250516.1528	272726.4153	403262.4044	336064.561	315581.4505	158788.2255	378061.2551	284627.8813	251706.4192	196394.689	297796.2209	267989.2257	306237.1695	186661.7377	421575.0568	266985.5627	284386.721	237337.748	401694.8293	239029.6591	200820.8879					
Solyc01g111120.4.1	Triosephosphate isomerase (AHRD V3.3  A0A200Q3A8_9MAGN)	15	10	1645.39	0.989524219	0.814247339	1.18	0.07	AM inf	Water inf	35043	8132166.287	8498340.407	5534922.06	12324391.33	14260614.19	2857073.728	7891408.319	10071166.69	8558029.032	4314036.219	8245511.523	7623476.563	9532881.004	4341612.635	7961064.904	13823296.29	5258451.627	5715540.615	9889793.671	9334966.086	3591839.264	9477152.378					
Solyc08g079850.4.1	Subtilisin-like protease (AHRD V3.11  tr|Q9LWA3|Q9LWA3_SOLLC)	9	9	1031.02	0.989539103	0.814247339	1.08	0.07	Water	AM	79731	12634230.5	9269020.088	8272766.132	9012438.633	9039762.183	10082136.29	8156116.652	10803003.91	9925769.533	8782641.198	8541420.93	11063916.92	8992146.312	8782529.408	7782977.708	9303483.665	12419020.87	7708445.639	8977318.942	11088438.42	8963186.728	7652150.048					
Solyc02g024050.3.1	"Ferredoxin--NADP reductase, chloroplastic (AHRD V3.3  K4B553_SOLLC)"	2	2	283.11	0.989594293	0.814247339	1.12	0.07	AM	Water	42096	1947224.426	2227628.965	2583616.476	3672378.239	3043527.842	2088247.245	3643057.384	2259934.74	2053779.577	3386525.831	3881460.691	2296597.111	2270339.115	2469483.566	3947132.895	2469532.767	2553322.607	2536493.846	3761732.068	2219542.993	3235548.8	3043460.51					
Solyc02g068640.3.1	Pyrroline-5-carboxylate reductase (AHRD V3.3  A0A328DV79_9ASTE)	1	1	100.76	0.990492116	0.814247339	1.25	0.07	AM inf	Sys	28642	255174.5582	424922.1292	273512.6541	354627.8398	499586.2138	372253.9285	226863.5359	374390.5982	415684.1663	252339.9565	234405.6084	230979.4712	515613.6324	248197.877	342250.6645	484673.2451	592099.3731	341846.5162	174044.4697	521364.4009	371238.2482	217952.6875					
Solyc01g106480.4.1	glyoxisomal malate dehydrogenase	9	9	1297.44	0.990717615	0.814247339	1.16	0.07	Water inf	AM inf	38882	20708858.43	19412752.85	15987239.92	33316487.15	25008970.2	15519180.29	25247254.65	19804047.39	17901988.29	21111924.68	31843592.85	17458916.48	22505824.96	17148727.65	35860291.28	21887455.8	20098515.71	14719291.33	23379022.25	19039831.73	21596876.96	24212020.96					
Solyc04g011560.5.1	RNA-binding (RRM/RBD/RNP motifs) family protein (AHRD V3.11  tr|F4IIL5|F4IIL5_ARATH)	1	1	64.28	0.990850348	0.814247339	1.09	0.07	Sys	AM	48420	571725.6835	575175.58	760555.5349	641711.0007	647518.8586	595158.1956	525243.4685	478194.8613	644093.4066	892556.1957	560777.0283	775019.8534	413417.1463	718720.8724	503826.5188	593510.61	719499.8413	675320.8014	452644.82	679713.2867	678885.7207	427154.3821					
Solyc08g067040.4.1	Transducin/WD40 repeat-like superfamily protein (AHRD V3.3  A0A1P8BCJ2_ARATH)	1	1	136.03	0.991260789	0.814247339	1.12	0.07	Sys	Water	84996	384680.4928	580806.2388	490162.4168	531675.7739	550090.6693	663799.1466	415156.3629	446704.8338	500261.9675	854448.0524	417882.4971	593560.0348	480768.0708	481523.2101	559181.2306	386685.4803	551155.6952	573188.1683	522078.4226	508253.3386	663347.3637	439601.1553					
Solyc07g052350.3.1	Aconitate hydratase (AHRD V3.3  A0A200Q7Z0_9MAGN)	15	10	1403.91	0.991283062	0.814247339	1.12	0.07	Sys inf	Sys	108817	9136654.372	6591169.859	7606287.583	12894562	10329283.23	7012533.454	8425857.589	7928966.996	6802044.064	7574474.563	10901592.26	8811922.061	7853432.873	7183127.679	11506990.76	9952890.204	7833220.806	6637315.567	11055881.54	8819396.924	7707215.425	11268281.09					
Solyc05g013820.4.1	Proteasome subunit beta (AHRD V3.3  A0A2G2VMP0_CAPBA)	2	2	131.72	0.991325458	0.814247339	1.09	0.07	Water inf	Sys inf	29569	1951982.689	1670510.814	1489209.741	1199840.821	1342947.187	1797502.323	1353836.271	1454122.629	1370377.543	1873224.205	1334879.212	2154695.47	1402958.665	1481074.123	1282291.504	1519995.18	1550651.65	1511599.726	1408313.076	1374325.505	1532360.778	1438195.478					
Solyc06g075180.1.1	60S ribosomal protein L12 (AHRD V3.3  Q6RJY1_CAPAN)	3	1	387.99	0.992156653	0.814443553	1.17	0.07	Water inf	Sys inf	17912	24040889.29	19210396.95	19692041.59	17915912.16	21989678.03	22070885.39	13001769.89	21042800.77	21869251.42	24775665.93	13945172.57	40213399.67	15320630.68	15695776.71	15120712.48	16075417.71	24319480.27	19968210.26	21704733.4	18416982.23	22351832.11	14370741.42					
