GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc10g080550.2	-0.00615566672022494	2.2305162198483	-0.0137919895211902	0.989140530248682	0.999955768549114	-4.63948046947388	AT5G06700
Solyc10g080710.2	-0.152586443528175	7.16954074153414	-0.59268893205899	0.560416967257801	0.999955768549114	-4.6510323925037	AT1G70980
Solyc10g080710.2	-0.152586443528175	7.16954074153414	-0.59268893205899	0.560416967257801	0.999955768549114	-4.6510323925037	AT5G56680
Solyc10g080770.3	-0.174580506106447	5.66531361437355	-0.569395488771695	0.575795465325925	0.999955768549114	-4.67042021499909	AT3G12250
Solyc10g080770.3	-0.174580506106447	5.66531361437355	-0.569395488771695	0.575795465325925	0.999955768549114	-4.67042021499909	AT5G06950
Solyc10g081160.2	0.273382889592526	5.14014835056685	1.7582616008512	0.094891563632898	0.999955768549114	-4.38460468999889	AT5G05080
Solyc10g081240.3	0.249644705301148	5.39749129955115	1.18801779387964	0.249546641229617	0.999955768549114	-4.5647583600696	AT5G17710
Solyc10g081350.2	0.156732149805378	3.84464129521468	0.81984276074859	0.422528314765628	0.999955768549114	-4.644165894723	AT3G56850
Solyc10g081440.2	-0.209876799770328	6.49386289480248	-0.752908916289029	0.46078373600956	0.999955768549114	-4.64190893382982	AT5G17770
Solyc10g081450.2	0.347256447302649	2.87695061426616	1.47648710507994	0.156286775011338	0.999955768549114	-4.53070209239421	AT5G17780
Solyc10g081470.2	0.256109225760651	6.04258820045127	0.966462714476961	0.346021764557553	0.999955768549114	-4.6180148106784	AT5G35220
Solyc10g081720.2	0.328656219126387	6.6819559598561	1.17808782752236	0.2533875575892	0.999955768549114	-4.56866562056238	AT2G35860
Solyc10g081720.2	0.328656219126387	6.6819559598561	1.17808782752236	0.2533875575892	0.999955768549114	-4.56866562056238	AT3G52370
Solyc10g081720.2	0.328656219126387	6.6819559598561	1.17808782752236	0.2533875575892	0.999955768549114	-4.56866562056238	AT5G06390
Solyc10g081810.3	0.59461569422502	2.24726031920099	0.973950578086935	0.342386597704735	0.999955768549114	-4.59804114983027	AT3G11780
Solyc10g081850.3	-0.0271160177648326	4.969216063418	-0.131166733721318	0.897030023974952	0.999955768549114	-4.72866356936888	AT3G11820
Solyc10g082030.2	0.460384557468069	9.65938598089653	1.61092199937196	0.123776838636164	0.999955768549114	-4.51105510126814	AT3G11630
Solyc10g082030.2	0.460384557468069	9.65938598089653	1.61092199937196	0.123776838636164	0.999955768549114	-4.51105510126814	AT5G06290
Solyc10g083160.2	-0.0737482389889657	4.49389273984282	-0.765333042975333	0.453528139804053	0.999955768549114	-4.66348281727918	AT5G06260
Solyc10g083290.4	-0.172427697902704	4.00653891133017	-0.318052623095026	0.753933618738072	0.999955768549114	-4.71689397040506	AT2G36190
Solyc10g083490.3	0.229322188979673	5.94544393944996	0.94667660673957	0.355754908555743	0.999955768549114	-4.62223807122196	AT2G36250
Solyc10g083490.3	0.229322188979673	5.94544393944996	0.94667660673957	0.355754908555743	0.999955768549114	-4.62223807122196	AT3G52750
Solyc10g083500.2	0.357245862150544	3.7609980254263	1.39226173456612	0.180014756137975	0.999955768549114	-4.5218509366373	AT2G36350
Solyc10g083500.2	0.357245862150544	3.7609980254263	1.39226173456612	0.180014756137975	0.999955768549114	-4.5218509366373	AT3G52890
Solyc10g083520.2	0.284739637004599	5.88503605040166	1.77228104147133	0.092473596882025	0.999955768549114	-4.39005601833187	AT2G36410
Solyc10g083610.2	-0.308659000934396	4.39410188660675	-1.15887255413583	0.260946076501642	0.999955768549114	-4.57259380651604	AT5G03730
Solyc10g083650.1	0.330703980843906	6.53425162186877	1.87513859119183	0.0763162693411375	0.999955768549114	-4.38370388758044	AT3G52960
Solyc10g083720.3	-0.202474784023069	6.76102300579598	-0.48978229409787	0.629926482296887	0.999955768549114	-4.65738254122246	AT2G36580
Solyc10g083720.3	-0.202474784023069	6.76102300579598	-0.48978229409787	0.629926482296887	0.999955768549114	-4.65738254122246	AT3G52990
Solyc10g083780.1	-0.0138525269512808	3.84831945178621	-0.0833329011764527	0.93446342185317	0.999955768549114	-4.73374792351854	AT2G36680
Solyc10g083780.1	-0.0138525269512808	3.84831945178621	-0.0833329011764527	0.93446342185317	0.999955768549114	-4.73374792351854	AT3G53120
Solyc10g083790.3	0.289525613944464	5.66838271336107	1.12649446262134	0.274061360155405	0.999955768549114	-4.58105401635584	AT3G53130
Solyc10g084040.2	0.334056786500464	5.23704735425921	1.60223034750989	0.125691702238204	0.999955768549114	-4.43797836143698	AT5G52970
Solyc10g084050.2	-0.206113582206008	7.88121389384367	-0.65443091123771	0.520721776295208	0.999955768549114	-4.63664793147451	AT3G09840
Solyc10g084050.2	-0.206113582206008	7.88121389384367	-0.65443091123771	0.520721776295208	0.999955768549114	-4.63664793147451	AT3G53230
Solyc10g084050.2	-0.206113582206008	7.88121389384367	-0.65443091123771	0.520721776295208	0.999955768549114	-4.63664793147451	AT5G03340
Solyc10g084150.2	0.339332872189311	4.0075083572939	1.14951386109449	0.264687911009873	0.999955768549114	-4.57565573101388	AT2G28305
Solyc10g084670.3	0.103389250303459	2.4663729083038	0.401874846349483	0.692285821309617	0.999955768549114	-4.65665674719101	AT4G11420
Solyc10g084800.2	-0.037854368883135	6.03615297207155	-0.181899212331116	0.857599182178707	0.999955768549114	-4.6974974977633	AT3G09300
Solyc10g084800.2	-0.037854368883135	6.03615297207155	-0.181899212331116	0.857599182178707	0.999955768549114	-4.6974974977633	AT5G02100
Solyc10g084800.2	-0.037854368883135	6.03615297207155	-0.181899212331116	0.857599182178707	0.999955768549114	-4.6974974977633	AT5G59420
Solyc10g084840.2	0.423033604752638	2.787033271995	0.622402499561429	0.541116786965393	0.999955768549114	-4.62716397918441	AT5G02140
Solyc10g084850.2	-0.0572946042280229	3.26645179306512	-0.296358630505633	0.77018923541139	0.999955768549114	-4.71391869061323	AT2G37680
Solyc10g084930.2	-0.194378106553614	3.56538624212149	-0.920018336693825	0.369161113954749	0.999955768549114	-4.62943432761288	AT2G37840
Solyc10g084930.2	-0.194378106553614	3.56538624212149	-0.920018336693825	0.369161113954749	0.999955768549114	-4.62943432761288	AT3G53930
Solyc10g084950.3	0.363961151848076	4.18042716276648	0.909208884578316	0.374692717583246	0.999955768549114	-4.62507177790504	AT2G37900
Solyc10g084950.3	0.363961151848076	4.18042716276648	0.909208884578316	0.374692717583246	0.999955768549114	-4.62507177790504	AT3G53960
Solyc10g085010.3	-0.111320099045792	2.95422338486407	-0.162847378747635	0.872367742421132	0.999955768549114	-4.73210631294915	AT3G54040
Solyc10g085030.1	-0.123466918127784	5.12187870309994	-0.236681476706174	0.81545102343833	0.999955768549114	-4.69894101002159	AT2G37970
Solyc10g085300.2	-0.0496933835055877	4.83453178074641	-0.208546801352256	0.837033835017464	0.999955768549114	-4.72501988267592	AT5G37070
Solyc10g085340.1	0.297028109617594	5.43963493368123	1.53831202519462	0.140551993880223	0.999955768549114	-4.46027362896848	AT2G38330
Solyc10g085550.3	0.308541870478455	6.61966686544924	1.18072023698372	0.252365029981435	0.999955768549114	-4.56796278975659	AT2G36530
Solyc10g085680.2	0.223341873246617	5.66967334903685	0.922838158120139	0.367727175404977	0.999955768549114	-4.63048659171237	AT5G01920
Solyc10g085790.2	-0.0867725742909036	5.00651375394584	-0.664968252904481	0.514106471621278	0.999955768549114	-4.67745646561127	AT3G53110
Solyc10g085980.2	0.324208868820647	5.34318811198712	1.15272490840222	0.263399574854445	0.999955768549114	-4.57420495089525	AT5G12130
Solyc10g086040.2	0.0113270051296595	3.3635177572757	0.0614994924301858	0.951607331582037	0.999955768549114	-4.7279483412681	AT2G35795
Solyc10g086170.1	0.35388622583708	6.11579851299368	1.39528811663896	0.179114550868258	0.999955768549114	-4.50854633771213	AT1G08980
Solyc10g086250.2	-0.220054554839737	2.04220728884955	-0.497780007719184	0.624383151762213	0.999955768549114	-4.62038907435074	AT1G66370
Solyc10g086350.2	-0.210756913135256	5.45420998759618	-0.799072087582693	0.434179598016344	0.999955768549114	-4.64494533854038	AT3G46060
Solyc10g086350.2	-0.210756913135256	5.45420998759618	-0.799072087582693	0.434179598016344	0.999955768549114	-4.64494533854038	AT3G53610
Solyc10g086350.2	-0.210756913135256	5.45420998759618	-0.799072087582693	0.434179598016344	0.999955768549114	-4.64494533854038	AT5G59840
Solyc10g086510.2	0.0540884378898623	4.50791560942084	0.248190391633999	0.806664628588879	0.999955768549114	-4.72709534125483	AT3G46560
Solyc10g086570.3	0.491006999211257	8.75601041891773	1.30325986443277	0.208145203894288	0.999955768549114	-4.55420103093536	AT5G02160
Solyc10g086580.2	0.38551262909497	14.0817166443566	0.874243943715791	0.392962733616284	0.999955768549114	-4.60349563268774	AT2G39730
Solyc10g086660.2	0.447324776578931	6.04709843488505	0.935960753031526	0.361103461084835	0.999955768549114	-4.62742807344633	AT5G02010
Solyc10g086660.2	0.447324776578931	6.04709843488505	0.935960753031526	0.361103461084835	0.999955768549114	-4.62742807344633	AT5G05940
Solyc11g005190.3	-0.0931901268996165	4.74090220154442	-0.310718329774305	0.75941656601739	0.999955768549114	-4.72035910551446	AT5G23730
Solyc11g005340.3	0.688441613452035	5.41304726318284	1.04659255383525	0.308492895517425	0.999955768549114	-4.59971603049561	AT5G09820
Solyc11g005910.2	-0.186234299677312	5.46072738542584	-1.19879828680429	0.245426704279372	0.999955768549114	-4.56309122086584	AT5G09350
Solyc11g005910.2	-0.186234299677312	5.46072738542584	-1.19879828680429	0.245426704279372	0.999955768549114	-4.56309122086584	AT5G64070
Solyc11g006020.2	0.534304736810141	7.79375499741031	1.46067480653262	0.160535435412918	0.999955768549114	-4.51424458769524	AT1G74880
Solyc11g006040.2	0.447217605850219	7.04218575169848	1.23030155028626	0.233682967177207	0.999955768549114	-4.5568597000945	AT1G66150
Solyc11g006070.3	-0.0459327265889913	3.8054399838811	-0.175698734951918	0.862400023808158	0.999955768549114	-4.73415022769737	AT3G56070
Solyc11g006250.2	0.240017531296054	6.68298252823609	0.384319633775355	0.705032893692771	0.999955768549114	-4.70917961550325	AT5G33370
Solyc11g006300.2	0.348712508567149	5.69936654407847	0.976572828923589	0.341119823211977	0.999955768549114	-4.61802978756139	AT5G16010
Solyc11g006320.2	-0.293775528100952	5.21541219735422	-1.79283851655949	0.089024735305398	0.999955768549114	-4.39147921145325	AT3G11910
Solyc11g006320.2	-0.293775528100952	5.21541219735422	-1.79283851655949	0.089024735305398	0.999955768549114	-4.39147921145325	AT5G06600
Solyc11g006370.2	-0.0902337249268124	4.8585090806023	-0.531089093973199	0.601545250737682	0.999955768549114	-4.69535985657905	AT5G04870
Solyc11g006380.2	-0.154378990324952	3.54326300140244	-0.850565345146724	0.405661534503898	0.999955768549114	-4.6427904652792	AT1G60770
Solyc11g006500.2	-0.0844568754138466	4.93951598970892	-0.457191900435439	0.652746385115544	0.999955768549114	-4.70327723460629	AT3G10640
Solyc11g006500.2	-0.0844568754138466	4.93951598970892	-0.457191900435439	0.652746385115544	0.999955768549114	-4.70327723460629	AT5G04850
Solyc11g006505.2	0.155248819790309	4.0760627595243	0.947463737422606	0.355364171147587	0.999955768549114	-4.62144736465319	AT5G04830
Solyc11g006550.3	-0.032012217492027	4.99803096253976	-0.120614233105267	0.905270028234266	0.999955768549114	-4.72099439553373	AT2G26230
Solyc11g006580.3	0.374176586714428	3.90211303418199	1.85403831970939	0.0794125111903105	0.999955768549114	-4.38375030507863	AT3G10620
Solyc11g006680.3	0.357967979619303	5.50059825003715	1.34851317623481	0.193437382635428	0.999955768549114	-4.51865002213774	AT5G04810
Solyc11g006780.2	0.012144245285894	5.20994747256918	0.075279399502574	0.940783783649085	0.999955768549114	-4.72331246770977	AT3G54300
Solyc11g006830.2	0.20481855794543	3.15278649822149	1.11168699737216	0.280219192412148	0.999955768549114	-4.58402405369793	AT3G54290
Solyc11g006990.2	-0.0639782840071352	2.366034789582	-0.208092837548101	0.837383221792362	0.999955768549114	-4.6488718297295	AT3G54260
Solyc11g007160.2	0.187056326669741	2.85482573567446	0.756199247602912	0.458855403896346	0.999955768549114	-4.63118004370133	AT3G20930
Solyc11g007540.2	0.415348916158845	6.71431189582572	0.842325240148968	0.410142220290226	0.999955768549114	-4.6412313016168	AT3G10570
Solyc11g007720.2	-0.180719784956634	5.32800017485787	-0.738701789792585	0.469166003242068	0.999955768549114	-4.65770995913801	AT3G52200
Solyc11g007770.2	-0.328007919794026	3.9957870514523	-1.52546319527066	0.14370927729601	0.999955768549114	-4.46476118979982	AT5G04500
Solyc11g007780.2	-0.219884996369567	4.21506657550331	-0.91586444526909	0.371280292946582	0.999955768549114	-4.63211222039103	AT3G52190
Solyc11g008290.1	-0.100287716319046	1.27630169034551	-0.626038560935516	0.538779868809073	0.999955768549114	-4.6262493626836	AT3G10400
Solyc11g008380.3	-0.316914281188396	2.06357078518427	-1.37312409626184	0.185791674268813	0.999955768549114	-4.52821490792899	AT3G10370
Solyc11g008390.2	-0.170422605773122	5.34749877180115	-0.828242309565614	0.41787331753108	0.999955768549114	-4.64146467575642	AT3G54850
Solyc11g008470.2	-0.00180117959424209	5.47203817082386	-0.0156330618563514	0.987691032666861	0.999955768549114	-4.72094483516559	AT5G16780
Solyc11g008620.2	0.408079049571109	9.0420958763771	1.47460881550177	0.15678658744209	0.999955768549114	-4.52658996641137	AT5G36700
Solyc11g008620.2	0.408079049571109	9.0420958763771	1.47460881550177	0.15678658744209	0.999955768549114	-4.52658996641137	AT5G36790
Solyc11g008810.2	0.296603664035438	4.11332036504151	0.767287370669716	0.452393199350378	0.999955768549114	-4.64729456047564	AT1G65590
Solyc11g008820.2	0.0890746543899366	-0.752465336188129	0.177376451291111	0.861100468232973	0.999955768549114	-4.64247926364897	AT1G65610
Solyc11g008910.2	0.380736274501505	5.58472902676326	1.91718599224143	0.0704620300633778	0.999955768549114	-4.33077997524455	AT1G65295
Solyc11g008960.3	-0.0602546525218308	5.26700039330275	-0.382676681524588	0.706230530060226	0.999955768549114	-4.70613417928853	AT5G10290
Solyc11g008990.2	0.212105456816906	7.57548700350328	1.0168602073745	0.322065354084635	0.999955768549114	-4.60025583278087	AT1G65260
Solyc11g009020.2	0.508254769851525	7.43733479503493	1.59549985732024	0.127191581779142	0.999955768549114	-4.47258996600558	AT4G39970
Solyc11g010130.4	0.0959437200224853	3.41182477845699	0.344367576020257	0.734373206749512	0.999955768549114	-4.67794617763214	AT1G78290
Solyc11g010230.2	0.160596035971603	7.7583584373292	1.17244024537399	0.255591807793085	0.999955768549114	-4.57371130572304	AT1G09200
Solyc11g010230.2	0.160596035971603	7.7583584373292	1.17244024537399	0.255591807793085	0.999955768549114	-4.57371130572304	AT1G75600
Solyc11g010230.2	0.160596035971603	7.7583584373292	1.17244024537399	0.255591807793085	0.999955768549114	-4.57371130572304	AT3G27360
Solyc11g010230.2	0.160596035971603	7.7583584373292	1.17244024537399	0.255591807793085	0.999955768549114	-4.57371130572304	AT4G40030
Solyc11g010230.2	0.160596035971603	7.7583584373292	1.17244024537399	0.255591807793085	0.999955768549114	-4.57371130572304	AT4G40040
Solyc11g010230.2	0.160596035971603	7.7583584373292	1.17244024537399	0.255591807793085	0.999955768549114	-4.57371130572304	AT5G10390
Solyc11g010230.2	0.160596035971603	7.7583584373292	1.17244024537399	0.255591807793085	0.999955768549114	-4.57371130572304	AT5G10400
Solyc11g010230.2	0.160596035971603	7.7583584373292	1.17244024537399	0.255591807793085	0.999955768549114	-4.57371130572304	AT5G10980
Solyc11g010230.2	0.160596035971603	7.7583584373292	1.17244024537399	0.255591807793085	0.999955768549114	-4.57371130572304	AT5G65360
Solyc11g010300.2	0.161009200455386	5.05839660167093	0.764009039782281	0.454298016644358	0.999955768549114	-4.66325237214954	AT5G64300
Solyc11g010510.2	0.247140184493356	3.29762490075171	1.88522389952622	0.0748742810192475	0.999955768549114	-4.39417952379727	AT4G38090
Solyc11g010650.5	-0.170004214433162	3.54568782655601	-0.718089465360719	0.481488098369241	0.999955768549114	-4.67068115325311	AT2G22570
Solyc11g010730.4	-0.179396339460434	1.70389921715251	-0.794190259042294	0.436946936265333	0.999955768549114	-4.63113438341252	AT5G10520
Solyc11g010950.2	-0.113348573348121	2.4848401325298	-0.512632926252481	0.614149302205697	0.999955768549114	-4.67303880564997	AT3G11220
Solyc11g011250.3	0.315716216090189	6.66370536357608	1.16790899780861	0.257370742857658	0.999955768549114	-4.57138637331002	AT5G16710
Solyc11g011260.1	0.155720255534691	7.78449020591919	0.662953912056768	0.515367405379243	0.999955768549114	-4.6488200626274	AT1G14920
Solyc11g011260.1	0.155720255534691	7.78449020591919	0.662953912056768	0.515367405379243	0.999955768549114	-4.6488200626274	AT1G66350
Solyc11g011260.1	0.155720255534691	7.78449020591919	0.662953912056768	0.515367405379243	0.999955768549114	-4.6488200626274	AT3G03450
Solyc11g011340.2	-0.232588331626092	4.78629676876709	-0.381562512466498	0.707043155868706	0.999955768549114	-4.68887291953663	AT4G37970
Solyc11g011340.2	-0.232588331626092	4.78629676876709	-0.381562512466498	0.707043155868706	0.999955768549114	-4.68887291953663	AT4G37980
Solyc11g011420.3	-0.146753811198054	4.50351982590298	-0.823003452658589	0.420772829063953	0.999955768549114	-4.65199816438321	AT3G54010
Solyc11g011780.3	-0.231689671888235	4.47600081010308	-0.818712538335618	0.42315717803788	0.999955768549114	-4.65089163075437	AT2G03820
Solyc11g011910.2	-0.174202178720616	5.07262690131068	-1.02169058043157	0.319832099074873	0.999955768549114	-4.60560591118962	AT1G14670
Solyc11g011910.2	-0.174202178720616	5.07262690131068	-1.02169058043157	0.319832099074873	0.999955768549114	-4.60560591118962	AT2G01970
Solyc11g011920.2	-0.0223977829403168	8.99203150048638	-0.0855561804191909	0.932719367485272	0.999955768549114	-4.65436680139976	AT2G02000
