name	ID	AMINF_24_vs_control_24_p.val	AMINF_24_vs_myco_24_p.val	AMINF_24_vs_NMINF_24_p.val	myco_24_vs_control_24_p.val	NMINF_24_vs_control_24_p.val	AMINF_24_vs_control_24_p.adj	AMINF_24_vs_myco_24_p.adj	AMINF_24_vs_NMINF_24_p.adj	myco_24_vs_control_24_p.adj	NMINF_24_vs_control_24_p.adj	AMINF_24_vs_control_24_significant	AMINF_24_vs_myco_24_significant	AMINF_24_vs_NMINF_24_significant	myco_24_vs_control_24_significant	NMINF_24_vs_control_24_significant	significant	AMINF_24_vs_control_24_ratio	AMINF_24_vs_myco_24_ratio	AMINF_24_vs_NMINF_24_ratio	myco_24_vs_control_24_ratio	NMINF_24_vs_control_24_ratio	AMINF_24_centered	control_24_centered	myco_24_centered	NMINF_24_centered
Solyc10g005670.3.1	Solyc10g005670.3.1	0.000713384991335933	0.180051259064565	0.757284520489297	0.00734494123993202	0.00116576725169455	0.369	0.858	0.864	0.718	0.434	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.883	-0.266	-0.0587	-0.617	-0.824	-0.302	0.581	-0.0359	-0.243
Solyc10g005960.1.1	Solyc10g005960.1.1	0.00122630903568189	0.607989160543535	0.722486179172956	0.00287369317030252	0.00069682852334848	0.42	0.945	0.848	0.638	0.384	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.888	-0.106	0.0732	-0.782	-0.961	-0.23	0.658	-0.124	-0.304
Solyc10g006030.3.1	Solyc10g006030.3.1	0.104099955491209	0.127628848100549	0.561188742536206	0.902207642704137	0.0378560826244831	0.859	0.813	0.721	0.943	0.755	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.451	-0.419	0.152	-0.0318	-0.603	-0.18	0.271	0.24	-0.331
Solyc10g006040.1.1	Solyc10g006040.1.1	0.00289848707650592	0.673244154811354	0.882428215648711	0.00598024924819956	0.00226221448714855	0.499	0.95	0.905	0.7	0.482	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.16	0.13	-0.0454	1.03	1.21	0.312	-0.852	0.182	0.358
Solyc10g006230.4.1	Solyc10g006230.4.1	0.175370693459406	0.287741146313206	0.645458229027066	0.744511219717283	0.348604773180275	0.885	0.902	0.8	0.938	0.896	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.765	-0.589	-0.249	-0.176	-0.516	-0.401	0.364	0.188	-0.152
Solyc10g006240.3.1	Solyc10g006240.3.1	0.592987380280528	0.392757340244777	0.72018746953939	0.178736406822206	0.378804263544033	0.929	0.923	0.847	0.89	0.899	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.248	-0.401	-0.166	0.649	0.414	-0.0797	-0.328	0.322	0.0859
Solyc10g006290.3.1	Solyc10g006290.3.1	0.911616693793776	0.687009616087617	0.846026206634959	0.608529287199038	0.933589710571496	0.942	0.95	0.895	0.932	0.931	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0344	-0.125	0.0602	0.16	-0.0258	-0.00768	-0.0421	0.118	-0.0679
Solyc10g006370.3.1	Solyc10g006370.3.1	0.215984284641485	0.0360401184974398	0.998877987567585	0.29888247934912	0.216449008736375	0.894	0.535	0.927	0.91	0.875	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.56	1.02	0.000612	-0.465	0.559	0.396	-0.164	-0.628	0.396
Solyc10g006650.3.1	Solyc10g006650.3.1	0.364510356205155	0.795923628515777	0.854354430870341	0.509426041105662	0.281404686950085	0.914	0.956	0.898	0.927	0.887	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.204	-0.0571	0.0405	-0.147	-0.245	-0.0552	0.149	0.00191	-0.0956
Solyc10g006820.4.1	Solyc10g006820.4.1	0.0109015106880571	0.313214495335359	0.0290563969510746	0.00185384724047484	0.582455971847841	0.66	0.908	4.39e-05	0.602	0.915	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.04	0.354	-0.848	-1.39	-0.19	-0.383	0.655	-0.737	0.465
Solyc10g006900.3.1	Solyc10g006900.3.1	0.035750859541754	0.381139880835239	0.512576697641074	0.00738973896900736	0.0110824218695103	0.784	0.921	0.657	0.718	0.609	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.838	0.317	0.235	-1.16	-1.07	-0.0715	0.767	-0.389	-0.307
Solyc10g006970.3.1	Solyc10g006970.3.1	0.494167704060969	0.562180790882895	0.69210205970269	0.91455220954754	0.768983406976918	0.924	0.942	0.831	0.943	0.925	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.247	-0.209	-0.142	-0.0384	-0.105	-0.15	0.0978	0.0594	-0.00749
Solyc10g007050.3.1	Solyc10g007050.3.1	0.910109003814067	0.183437522310055	0.981153807444515	0.218472346358065	0.928845938270489	0.942	0.86	0.924	0.898	0.931	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0472	-0.582	-0.00987	0.535	-0.0373	-0.16	-0.113	0.422	-0.15
Solyc10g007180.2.1	Solyc10g007180.2.1	0.0852160270007439	0.899069127490513	0.221218569586338	0.105542616345585	0.00914039581448094	0.847	0.96	0.132	0.865	0.581	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.353	-0.024	0.241	-0.328	-0.594	-0.0339	0.319	-0.00985	-0.275
Solyc10g007280.4.1	Solyc10g007280.4.1	0.738169150181101	0.704106932012294	0.306237791160218	0.479394310595415	0.479692447332171	0.936	0.951	0.272	0.925	0.908	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.136	-0.155	0.426	0.29	-0.29	0.102	-0.034	0.256	-0.324
Solyc10g007320.3.1	Solyc10g007320.3.1	0.113424957756907	0.759318357650051	0.833758054793112	0.186293807703269	0.159788651930902	0.863	0.954	0.892	0.892	0.859	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.483	-0.0877	-0.06	-0.395	-0.423	-0.158	0.325	-0.0699	-0.0976
Solyc10g007330.1.1	Solyc10g007330.1.1	0.110042221809826	0.749620734090598	0.529117953643321	0.0638773480084094	0.297057827572669	0.862	0.954	0.681	0.836	0.889	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.859	0.161	-0.32	-1.02	-0.539	-0.255	0.605	-0.415	0.0653
Solyc10g007600.3.1	Solyc10g007600.3.1	0.193836328089827	0.299990599383526	0.633186162231696	0.0319879800124751	0.389317274879669	0.889	0.905	0.791	0.801	0.9	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.27	0.997	-0.449	-2.27	-0.821	-0.181	1.09	-1.18	0.269
Solyc10g007635.1.1	Solyc10g007635.1.1	0.498223138757382	0.861525409231807	0.909460760861825	0.611884443549498	0.431597025355287	0.924	0.959	0.911	0.932	0.904	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.243	-0.062	0.0404	-0.181	-0.284	-0.0663	0.177	-0.00425	-0.107
Solyc10g007670.5.1	Solyc10g007670.5.1	0.00296158096579656	0.0982308592427423	0.905967323312361	0.0659364360672358	0.00242873981846444	0.502	0.771	0.91	0.838	0.487	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.936	-0.439	0.0292	-0.497	-0.965	-0.336	0.599	0.103	-0.366
Solyc10g007690.3.1	Solyc10g007690.3.1	0.00166894086191359	0.0795271681578325	0.735999348305226	0.0449410004703962	0.00292850760771507	0.449	0.732	0.855	0.812	0.5	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.933	-0.429	-0.0764	-0.504	-0.857	-0.36	0.573	0.0696	-0.283
Solyc10g008010.4.1	Solyc10g008010.4.1	0.255242363613728	0.0352438347833205	0.591258506161496	0.00446455200090753	0.10836832951852	0.901	0.528	0.753	0.674	0.837	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.334	0.673	0.154	-1.01	-0.488	0.123	0.458	-0.55	-0.0306
Solyc10g008020.4.1	Solyc10g008020.4.1	0.90640786570722	0.919645820067133	0.969896675543652	0.986671183614531	0.876619742065915	0.942	0.961	0.922	0.945	0.929	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.11	-0.0941	0.0352	-0.0156	-0.145	-0.0421	0.0675	0.052	-0.0773
Solyc10g008140.3.1	Solyc10g008140.3.1	0.00426917626858314	0.220410095766336	0.380234677645549	0.0399751382912548	0.000971277462538692	0.551	0.879	0.399	0.809	0.418	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.649	-0.232	0.163	-0.417	-0.812	-0.179	0.47	0.0521	-0.342
Solyc10g008200.4.1	Solyc10g008200.4.1	0.16361862561054	0.881499940644276	0.773304416463492	0.128542273444482	0.101986260143629	0.882	0.959	0.871	0.875	0.833	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.466	-0.0475	-0.0919	0.514	0.558	0.0818	-0.385	0.129	0.174
Solyc10g008210.3.1	Solyc10g008210.3.1	0.0628743966940251	0.322422849181049	0.49165805260898	0.318915224781014	0.198774420037037	0.828	0.91	0.625	0.912	0.87	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.921	-0.459	-0.315	-0.462	-0.606	-0.424	0.497	0.0351	-0.109
Solyc10g008740.3.1	Solyc10g008740.3.1	0.0167942833612643	0.457328028990435	0.889690787412526	0.00449427665473364	0.0214755962132898	0.707	0.932	0.906	0.675	0.695	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.627	0.17	-0.0312	-0.797	-0.596	-0.122	0.505	-0.292	-0.0909
Solyc10g009390.3.1	Solyc10g009390.3.1	0.716423454613289	0.635533487761261	0.662941921334969	0.910679899572718	0.429709674705089	0.935	0.947	0.813	0.943	0.904	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.371	0.485	-0.445	-0.114	0.816	0.103	-0.268	-0.382	0.548
Solyc10g009570.3.1	Solyc10g009570.3.1	0.0191549884705393	0.803920501713087	0.591543279580035	0.0297578146723332	0.0497427879658052	0.722	0.956	0.754	0.798	0.78	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.841	-0.0771	-0.168	-0.764	-0.674	-0.272	0.57	-0.194	-0.104
Solyc10g011770.4.1	Solyc10g011770.4.1	0.408924081924164	0.781775287443926	0.547652805730774	0.278142894195553	0.16831179463286	0.918	0.955	0.705	0.907	0.862	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.241	0.0798	0.174	-0.321	-0.416	0.00316	0.245	-0.0766	-0.171
Solyc10g011790.3.1	Solyc10g011790.3.1	0.00170671796870827	0.691960423629522	0.571483476142207	0.00331465998577652	0.00444973599820319	0.45	0.951	0.733	0.648	0.522	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1	-0.0967	-0.139	-0.904	-0.862	-0.309	0.692	-0.212	-0.17
Solyc10g012000.1.1	Solyc10g012000.1.1	0.00154131332179699	0.0841646720057526	0.491090704433299	0.0389192188618725	0.000511730749965347	0.442	0.743	0.624	0.808	0.347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.07	-0.476	0.178	-0.589	-1.24	-0.341	0.724	0.135	-0.519
Solyc10g012370.3.1	Solyc10g012370.3.1	0.373332072588435	0.565975087601806	0.598796743575311	0.74228271510161	0.705916114226784	0.915	0.942	0.761	0.937	0.922	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.397	0.253	0.231	0.144	0.165	0.22	-0.176	-0.0325	-0.0111
Solyc10g012410.3.1	Solyc10g012410.3.1	0.00311208345964471	0.219085693494117	0.754502955966208	0.0289981788035966	0.0053168322619217	0.509	0.878	0.863	0.797	0.53	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.865	-0.294	-0.0722	-0.571	-0.793	-0.308	0.557	-0.0136	-0.236
Solyc10g017985.1.1	Solyc10g017985.1.1	0.0674455508548787	0.160209422848575	0.710618404504565	0.606586216331714	0.0351889112129282	0.832	0.844	0.842	0.932	0.748	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.535	-0.396	0.0998	-0.139	-0.635	-0.208	0.327	0.188	-0.308
Solyc10g018300.3.1	Solyc10g018300.3.1	0.0228372967016184	0.863716129007742	0.908590436991663	0.0168441672281881	0.018631138713856	0.741	0.959	0.911	0.773	0.678	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.583	0.0383	0.0256	-0.621	-0.608	-0.13	0.453	-0.168	-0.155
Solyc10g018350.2.1	Solyc10g018350.2.1	0.118193347952554	0.6044786747945	0.730267127215238	0.267895798694805	0.205624065958775	0.866	0.945	0.852	0.906	0.872	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2.09	0.654	0.434	1.43	1.66	0.794	-1.29	0.14	0.36
Solyc10g018590.2.1	Solyc10g018590.2.1	0.333474809088026	0.575479228668969	0.826250675029523	0.141519606434994	0.242600445905355	0.911	0.943	0.889	0.88	0.88	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.237	0.135	0.0525	-0.372	-0.289	-0.0123	0.224	-0.147	-0.0649
Solyc10g024320.2.1	Solyc10g024320.2.1	0.151132648287625	0.0475710366446591	0.251209255358233	0.00335488557721389	0.74399934977453	0.878	0.612	0.179	0.649	0.924	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.697	1.01	-0.546	-1.71	-0.151	-0.058	0.639	-1.07	0.488
Solyc10g038130.3.1	Solyc10g038130.3.1	0.0472608208862303	0.449091618978589	0.707682519175375	0.172132195117899	0.024332540124202	0.807	0.931	0.84	0.888	0.71	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.405	-0.141	0.0693	-0.264	-0.474	-0.119	0.286	0.0221	-0.189
Solyc10g039270.2.1	Solyc10g039270.2.1	0.202914667633493	0.669223655213469	0.981868443078682	0.101400666716022	0.195895791098755	0.891	0.949	0.924	0.863	0.87	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.555	0.18	0.00951	-0.735	-0.565	-0.0916	0.464	-0.271	-0.101
Solyc10g044520.3.1	Solyc10g044520.3.1	0.0176878380457141	0.145136692789546	0.62270522769832	0.239937170677086	0.042450446819338	0.713	0.831	0.782	0.902	0.766	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.74	-0.413	-0.133	-0.327	-0.608	-0.322	0.419	0.0917	-0.189
Solyc10g044560.2.1	Solyc10g044560.2.1	0.0126718877707535	0.738245093601884	0.540832503853246	0.0229347161615421	0.00432161261622621	0.676	0.953	0.696	0.787	0.521	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.717	-0.0816	0.15	-0.636	-0.868	-0.162	0.555	-0.0806	-0.313
Solyc10g045230.1.1	Solyc10g045230.1.1	0.0449680080051089	0.114580908244005	0.968673041624597	0.588045563263352	0.0419723575902372	0.803	0.797	0.922	0.931	0.765	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.828	-0.625	0.0146	-0.203	-0.843	-0.36	0.468	0.266	-0.374
Solyc10g047640.3.1	Solyc10g047640.3.1	0.0233449359333542	0.047909664310364	0.992552779273227	0.000580281838347142	0.0237342967386629	0.743	0.614	0.926	0.459	0.707	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.85	1.56	-0.00664	-3.41	-1.85	-0.0742	1.78	-1.64	-0.0675
Solyc10g047950.2.1	Solyc10g047950.2.1	0.00568556234405955	0.511451945755362	0.961913358569021	0.018235587463702	0.00523534774111011	0.589	0.937	0.921	0.777	0.53	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.63	-0.123	0.00884	-0.508	-0.639	-0.186	0.444	-0.0632	-0.195
Solyc10g048070.2.1	Solyc10g048070.2.1	0.173698804426397	0.113714147518343	0.527785241214203	0.00939868159647987	0.0599036450594761	0.885	0.796	0.679	0.737	0.795	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.586	-0.693	-0.262	1.28	0.848	-0.0923	-0.678	0.601	0.17
Solyc10g049590.1.1	Solyc10g049590.1.1	0.0740263407846788	0.019963688665048	0.486393395289496	0.461511501034535	0.021503469648653	0.838	0.371	0.616	0.924	0.696	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-2.23	-3.08	0.808	0.856	-3.04	-1.13	1.1	1.96	-1.93
Solyc10g049710.2.1	Solyc10g049710.2.1	0.0527969945489553	0.508156615458666	0.73780607697603	0.162670932073327	0.0940060367234433	0.815	0.937	0.855	0.886	0.827	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.426	-0.133	-0.0669	-0.293	-0.359	-0.156	0.269	-0.0232	-0.0896
Solyc10g049750.3.1	Solyc10g049750.3.1	0.698001104285082	0.782209371282977	0.942353482672572	0.509825791983892	0.645982394683554	0.934	0.955	0.917	0.927	0.919	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.149	0.106	0.0276	-0.255	-0.176	-0.00384	0.145	-0.11	-0.0315
Solyc10g049970.2.1	Solyc10g049970.2.1	0.390313274307702	0.246306609666305	0.913825699258519	0.0588101571749332	0.449598849574857	0.916	0.889	0.912	0.831	0.906	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.266	-0.364	0.0329	0.63	0.233	-0.0164	-0.282	0.348	-0.0493
Solyc10g050550.3.1	Solyc10g050550.3.1	0.0802548318132379	0.419752528224263	0.58786613993173	0.296017284865461	0.196303982188347	0.843	0.927	0.75	0.909	0.87	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.431	-0.187	-0.124	-0.244	-0.307	-0.185	0.246	0.00114	-0.0613
Solyc10g050880.2.1	Solyc10g050880.2.1	0.272928380609737	0.00960178992664668	0.776241100036233	0.0702835684048131	0.405856263336165	0.903	0.204	0.872	0.842	0.902	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.22	-3.34	-0.306	2.12	-0.91	-1.22	0.00114	2.12	-0.909
Solyc10g051110.1.1	Solyc10g051110.1.1	0.0107490947698584	0.593528721253434	0.901913368152974	0.00422245604049783	0.0133594758732493	0.659	0.944	0.909	0.669	0.635	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.09	0.194	-0.0444	-1.29	-1.05	-0.236	0.858	-0.43	-0.192
Solyc10g051160.3.1	Solyc10g051160.3.1	0.0535353224775802	0.273592458731936	0.658799439208331	0.328879349712327	0.0245012647634819	0.816	0.898	0.81	0.913	0.71	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.534	-0.283	0.111	-0.251	-0.645	-0.176	0.358	0.107	-0.288
Solyc10g051210.1.1	Solyc10g051210.1.1	0.882681881154698	0.0745384765061992	0.578997752046783	0.0958087559943505	0.681932151929737	0.941	0.718	0.741	0.86	0.921	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0595	-0.782	-0.226	0.722	0.166	-0.267	-0.207	0.515	-0.0412
Solyc10g051270.2.1	Solyc10g051270.2.1	0.0369588220100708	0.83561969355199	0.981253067894334	0.025599890932719	0.0385209319379027	0.787	0.958	0.924	0.792	0.757	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.71	-0.152	0.0171	1.86	1.69	0.393	-1.31	0.545	0.376
Solyc10g051340.2.1	Solyc10g051340.2.1	0.00380878279733595	0.323291084304471	0.457203389069514	0.00072582013513269	0.00109333607839711	0.535	0.91	0.564	0.494	0.428	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.49	0.415	0.309	-1.9	-1.8	-0.191	1.3	-0.606	-0.5
Solyc10g051377.1.1	Solyc10g051377.1.1	0.729970734958951	0.0273342901576699	0.553374283939082	0.050294207019827	0.80146488486804	0.935	0.456	0.712	0.82	0.926	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.332	2.41	0.573	-2.08	-0.241	0.828	0.496	-1.58	0.255
Solyc10g052880.1.1	Solyc10g052880.1.1	0.98098019212341	0.850130425622422	0.255821887796029	0.831546421306578	0.264986938524925	0.944	0.958	0.185	0.941	0.884	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.00627	0.0497	-0.309	-0.056	0.303	-0.0663	-0.0601	-0.116	0.242
Solyc10g054080.3.1	Solyc10g054080.3.1	0.77739440619849	0.942178179127831	0.704456233406259	0.833266397034715	0.922413920224614	0.937	0.961	0.838	0.941	0.931	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.248	-0.0635	-0.333	-0.184	0.0852	-0.161	0.0868	-0.0977	0.172
Solyc10g054420.2.1	Solyc10g054420.2.1	0.227563436693136	0.595704540773603	0.722980193906674	0.0963695884513896	0.379026828492823	0.896	0.944	0.848	0.86	0.899	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.44	-0.187	0.125	0.627	0.315	0.0942	-0.345	0.282	-0.0305
Solyc10g054780.2.1	Solyc10g054780.2.1	0.000274663049857082	0.00796666570884608	0.941665016393072	0.0582650422405051	0.000305928498835738	0.254	0.171	0.917	0.83	0.275	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2.16	1.31	0.0299	0.851	2.13	0.877	-1.29	-0.436	0.847
Solyc10g054860.2.1	Solyc10g054860.2.1	0.506991284241695	0.0257637653341005	0.887544911086351	0.0078815622255739	0.424107988937922	0.925	0.439	0.906	0.723	0.903	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.633	-2.4	-0.133	3.03	0.766	-0.475	-1.11	1.93	-0.342
Solyc10g054870.3.1	Solyc10g054870.3.1	0.92855405328865	0.656174483355441	0.731557610487403	0.721374893248333	0.665955165591793	0.942	0.948	0.853	0.937	0.92	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0222	0.111	-0.0853	-0.0886	0.107	0.012	-0.0103	-0.0989	0.0972
Solyc10g055390.2.1	Solyc10g055390.2.1	0.128378907392457	0.622910006318043	0.661048578340633	0.0554476829408222	0.060916062475069	0.87	0.946	0.811	0.827	0.796	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.5	0.153	0.136	-0.653	-0.636	-0.0526	0.447	-0.206	-0.189
Solyc10g055800.2.1	Solyc10g055800.2.1	0.408375630939165	0.747734503427618	0.765807671294534	0.260016771127814	0.269340360722041	0.918	0.954	0.868	0.905	0.885	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.432	-0.166	-0.153	0.598	0.586	0.0283	-0.404	0.194	0.182
Solyc10g055810.2.1	Solyc10g055810.2.1	0.10019511372156	0.969313954762146	0.900411579402843	0.0939128991097149	0.0810637210764796	0.857	0.962	0.909	0.859	0.817	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.922	0.0201	0.0654	-0.942	-0.988	-0.209	0.713	-0.229	-0.275
Solyc10g074470.3.1	Solyc10g074470.3.1	0.159171799442279	0.615322251978599	0.918684902353241	0.340120551004986	0.187084517452235	0.88	0.946	0.913	0.914	0.867	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.661	0.225	0.0455	0.435	0.615	0.233	-0.428	0.00748	0.187
Solyc10g074500.2.1	Solyc10g074500.2.1	0.0473765287417323	0.292642536685969	0.557869306702019	0.278516489679568	0.0166687167596877	0.807	0.903	0.717	0.907	0.665	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.548	-0.27	0.147	-0.278	-0.695	-0.168	0.38	0.102	-0.315
Solyc10g074580.2.1	Solyc10g074580.2.1	0.566462698723565	0.208537086296433	0.32193475725398	0.470082212041111	0.663108349510081	0.928	0.873	0.3	0.924	0.92	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.288	0.652	0.506	-0.364	-0.218	0.361	0.0736	-0.291	-0.144
Solyc10g075160.1.1	Solyc10g075160.1.1	0.520877980508831	0.72427456629897	0.876875157691467	0.327946473538547	0.62359971354939	0.925	0.952	0.903	0.913	0.918	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.243	0.133	-0.0581	-0.376	-0.185	-0.0422	0.201	-0.175	0.0159
Solyc10g076240.3.1	Solyc10g076240.3.1	0.420271783064078	0.256728997805377	0.73957618421326	0.724940182122851	0.628904315292214	0.919	0.892	0.856	0.937	0.918	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.573	0.819	0.233	-0.247	0.34	0.406	-0.166	-0.413	0.173
Solyc10g076350.2.1	Solyc10g076350.2.1	0.0049622642304886	0.770882404458218	0.800358904181253	0.0030168815951577	0.00322000485481641	0.571	0.955	0.881	0.642	0.505	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.748	0.0626	0.0544	-0.81	-0.802	-0.158	0.59	-0.22	-0.212
Solyc10g076400.2.1	Solyc10g076400.2.1	0.844668414123964	0.950001046517063	0.930479648506399	0.893919988728447	0.777332506959836	0.94	0.962	0.915	0.942	0.925	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.102	-0.0325	0.0453	-0.0692	-0.147	-0.0222	0.0795	0.0103	-0.0675
Solyc10g076610.2.1	Solyc10g076610.2.1	0.414429365008308	0.739518596827034	0.818462746371044	0.621518326105032	0.551865710318537	0.918	0.953	0.887	0.933	0.913	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.589	0.236	0.163	0.352	0.426	0.247	-0.342	0.0106	0.0841
Solyc10g077010.2.1	Solyc10g077010.2.1	0.531839604357593	0.295234077502052	0.901870710663989	0.110040680572657	0.456765938429378	0.926	0.903	0.909	0.867	0.906	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.146	0.249	0.0286	-0.396	-0.175	0.0329	0.179	-0.217	0.00436
Solyc10g077040.2.1	Solyc10g077040.2.1	0.423085083643635	0.75836147665577	0.999854993582871	0.615130476630731	0.422984932137316	0.919	0.954	0.927	0.932	0.903	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.517	-0.196	0.000115	-0.321	-0.517	-0.178	0.339	0.0176	-0.178
Solyc10g077060.3.1	Solyc10g077060.3.1	0.041544027866527	0.512335882850128	0.729454818046079	0.128942847658961	0.0759163469907987	0.796	0.937	0.851	0.875	0.813	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.36	0.397	0.208	0.966	1.15	0.492	-0.871	0.095	0.284
Solyc10g078460.2.1	Solyc10g078460.2.1	0.0870098873269769	0.493429314213698	0.957429046989011	0.263565205202742	0.079451027262848	0.848	0.936	0.92	0.905	0.816	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.762	0.286	-0.022	0.476	0.784	0.256	-0.506	-0.0294	0.278
Solyc10g078550.4.1	Solyc10g078550.4.1	0.0811758874349384	0.710250686392351	0.372786160151706	0.0425244510839527	0.338977529315736	0.844	0.952	0.382	0.811	0.895	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.822	-0.162	0.396	0.984	0.426	0.264	-0.558	0.426	-0.132
Solyc10g078620.1.1	Solyc10g078620.1.1	0.00372111584368797	0.457806253321949	0.940114711148172	0.0137931219906654	0.00327536147431249	0.532	0.932	0.917	0.762	0.506	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.04	-0.215	0.0215	-0.828	-1.06	-0.309	0.734	-0.0941	-0.331
Solyc10g078740.2.1	Solyc10g078740.2.1	0.107789426415124	0.224381566245343	0.262042527672236	0.648457280768939	0.0142603283526557	0.861	0.88	0.195	0.934	0.644	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.398	-0.292	0.268	-0.106	-0.666	-0.105	0.293	0.186	-0.374
Solyc10g078920.4.1	Solyc10g078920.4.1	0.00291223317525344	0.620194893124974	0.603602585279839	0.00684634771694713	0.00714006299726185	0.5	0.946	0.765	0.712	0.546	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.864	-0.113	-0.119	-0.75	-0.745	-0.274	0.59	-0.161	-0.155
