query_id	subject_id	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw
Solyc09g059980.3.1	AT5G04960.1|AT5G04960	50	45	90	45	0	0	60	66.67	25	114	118	76	76	385	474	564	2.52e-26	101	251
Solyc09g059990.1.1	AT3G25030.3|AT3G25030	44.24	96	217	80	8	41	119	54.84	38	247	248	85	85	28	210	210	4.07e-44	147	371
Solyc09g059990.1.1	AT4G03965.1|AT4G03965	75.51	37	49	12	0	0	44	89.8	199	247	248	20	20	161	209	209	1.52e-24	96.7	239
Solyc09g059990.1.1	AT4G13100.2|AT4G13100	41.102	97	236	98	7	41	121	51.27	40	247	248	84	84	43	265	265	1.36e-40	140	352
Solyc09g059997.2.1	AT1G76710.1|AT1G76710	69.362	163	235	69	1	3	186	79.15	22	256	257	91	91	17	248	492	1.75e-115	339	870
Solyc09g060080.4.1	AT3G24870.1|AT3G24870	41.137	789	1918	862	53	267	1082	56.41	84	1865	1977	90	90	10	1796	1907	0	1123	2905
Solyc09g060080.4.1	AT3G24880.2|AT3G24880	41.706	797	1911	863	54	251	1087	56.88	84	1865	1977	90	90	10	1798	1909	0	1147	2968
Solyc09g060090.3.1	AT1G19650.2|AT1G19650	65	156	240	84	0	0	197	82.08	96	335	594	40	40	29	268	536	1.24e-119	364	935
Solyc09g060090.3.1	AT3G24840.3|AT3G24840	54.839	323	589	241	10	25	414	70.29	1	585	594	98	98	4	571	580	0	621	1602
Solyc09g060100.3.1	AT4G13150.2|AT4G13150	56.855	141	248	93	3	14	175	70.56	49	296	367	68	68	42	275	281	1.71e-93	280	717
Solyc09g060110.4.1	AT5G48740.1|AT5G48740	64.054	572	893	316	4	5	697	78.05	10	901	905	99	99	4	892	895	0	1120	2896
Solyc09g060175.2.1	AT1G34650.1|AT1G34650	57.143	36	63	25	1	2	47	74.6	57	117	126	48	48	23	85	708	4.96e-19	81.3	199
Solyc09g060175.2.1	AT5G17320.1|AT5G17320	53.425	39	73	31	2	3	52	71.23	42	112	126	56	56	19	90	718	9.19e-20	83.2	204
Solyc09g061230.3.1	AT2G32720.1|AT2G32720	78.906	101	128	27	0	0	116	90.62	2	129	134	96	96	5	132	134	9.43e-78	225	574
Solyc09g061250.5.1	AT5G48800.1|AT5G48800	74.342	452	608	129	6	27	526	86.51	7	607	608	99	99	22	609	614	0	894	2310
Solyc09g061290.3.1	AT2G32700.6|AT2G32700	64.492	514	797	236	19	47	613	76.91	1	762	763	99	99	1	785	785	0	945	2443
Solyc09g061310.3.1	AT3G07090.1|AT3G07090	65.428	176	269	83	2	10	209	77.7	1	269	277	97	97	1	259	265	1.4e-129	368	944
Solyc09g061320.4.1	AT3G07080.1|AT3G07080	65.542	272	415	99	3	44	315	75.9	53	423	437	85	85	1	415	438	5.81e-176	499	1284
Solyc09g061330.3.1	AT3G07070.1|AT3G07070	60.271	267	443	145	5	31	312	70.43	1	441	447	99	99	1	414	414	0	519	1337
Solyc09g061330.3.1	AT3G24790.2|AT3G24790	63.021	242	384	102	3	40	279	72.66	1	384	447	86	86	1	344	381	3.33e-171	485	1248
Solyc09g061330.3.1	AT4G13190.1|AT4G13190	63.636	238	374	125	3	11	285	76.2	37	410	447	84	84	11	373	389	3.39e-166	472	1215
Solyc09g061350.1.1	AT3G22530.1|AT3G22530	50.909	56	110	50	3	4	70	63.64	2	109	110	98	98	59	166	198	3.17e-27	98.6	244
Solyc09g061380.3.1	AT3G07060.1|AT3G07060	44.126	308	698	369	8	21	433	62.03	77	759	761	90	90	83	774	774	0	572	1475
Solyc09g061390.1.1	ATCG00040.1|ATCG00040	68.376	80	117	37	0	0	92	78.63	1	117	132	89	89	91	207	526	2.44e-47	159	401
Solyc09g061420.3.1	AT5G48830.1|AT5G48830	49.777	223	448	214	8	11	296	66.07	72	513	514	86	86	69	511	511	2.86e-137	406	1043
Solyc09g061430.3.1	AT3G07050.1|AT3G07050	72.773	433	595	132	9	30	492	82.69	1	589	610	97	97	1	571	582	0	753	1943
Solyc09g061440.4.1	AT4G13200.1|AT4G13200	76.923	60	78	18	0	0	72	92.31	59	136	180	43	43	65	142	185	1.41e-38	130	326
Solyc09g061465.1.1	ATCG00860.1|ATCG00860	89.374	471	527	42	4	14	488	92.6	190	710	928	95	56	1403	1921	2294	0	905	2339
Solyc09g061465.1.1	ATCG00860.1|ATCG00860	86.705	150	173	21	1	2	159	91.91	1	173	928	95	19	462	632	2294	1.09e-86	304	779
Solyc09g061465.1.1	ATCG00860.1|ATCG00860	78.392	156	199	37	2	6	165	82.91	709	901	928	95	21	2005	2203	2294	1.04e-82	292	748
Solyc09g061465.1.1	ATCG01280.1|ATCG01280	89.374	471	527	42	4	14	488	92.6	190	710	928	95	56	1403	1921	2294	0	905	2339
Solyc09g061465.1.1	ATCG01280.1|ATCG01280	86.705	150	173	21	1	2	159	91.91	1	173	928	95	19	462	632	2294	1.09e-86	304	779
Solyc09g061465.1.1	ATCG01280.1|ATCG01280	78.392	156	199	37	2	6	165	82.91	709	901	928	95	21	2005	2203	2294	1.04e-82	292	748
Solyc09g061490.1.1	AT4G14840.2|AT4G14840	46.512	40	86	44	1	2	58	67.44	39	124	133	65	65	77	160	555	5.02e-23	92.8	229
Solyc09g061510.1.1	AT3G22530.1|AT3G22530	55.556	40	72	26	2	6	48	66.67	10	78	94	73	73	103	171	198	1.04e-16	70.9	172
Solyc09g061580.1.1	AT1G05410.1|AT1G05410	56.19	59	105	43	2	3	70	66.67	14	116	117	88	88	139	242	471	4.36e-21	86.3	212
Solyc09g061680.3.1	AT5G48840.1|AT5G48840	66.346	207	312	98	2	7	246	78.85	5	314	315	98	98	2	308	310	3.63e-153	431	1107
Solyc09g061700.3.1	AT5G48850.1|AT5G48850	63.194	182	288	101	2	5	232	80.56	1	285	286	99	99	21	306	306	6.42e-129	368	944
Solyc09g061710.3.1	AT1G76010.1|AT1G76010	62.963	85	135	50	0	0	105	77.78	1	135	396	34	34	1	135	350	6.63e-54	182	461
Solyc09g061710.3.1	AT3G07030.4|AT3G07030	68.519	111	162	44	1	7	128	79.01	1	162	396	41	41	1	155	414	6.57e-69	223	567
Solyc09g061715.1.1	AT3G24750.2|AT3G24750	35.023	76	217	114	7	27	110	50.69	54	261	262	79	79	58	256	258	4.16e-26	102	254
Solyc09g061750.3.1	AT3G24740.4|AT3G24740	66.146	127	192	53	3	12	143	74.48	165	348	379	67	49	135	322	354	1.35e-76	240	612
Solyc09g061750.3.1	AT3G24740.4|AT3G24740	77.143	54	70	16	0	0	63	90	1	70	379	67	18	8	77	354	5.41e-33	125	315
Solyc09g061760.1.1	AT2G17525.1|AT2G17525	58.992	351	595	236	1	8	443	74.45	34	628	629	95	95	40	626	626	0	728	1880
Solyc09g061790.1.1	AT2G17525.1|AT2G17525	58.824	120	204	77	2	7	151	74.02	39	242	245	83	83	220	416	626	6.05e-75	238	608
Solyc09g061792.1.1	AT2G45550.1|AT2G45550	52.518	73	139	66	0	0	104	74.82	74	212	214	65	65	307	445	511	6.55e-51	171	434
Solyc09g061792.1.1	AT2G45560.1|AT2G45560	53.957	75	139	64	0	0	102	73.38	74	212	214	65	65	307	445	512	6.69e-50	169	427
Solyc09g061792.1.1	AT2G45570.1|AT2G45570	53.957	75	139	64	0	0	102	73.38	74	212	214	65	65	308	446	512	6.43e-49	166	420
Solyc09g061792.1.1	AT2G45580.1|AT2G45580	52.518	73	139	65	1	1	104	74.82	74	212	214	65	65	309	446	515	1.06e-48	166	419
Solyc09g061860.4.1	AT3G07020.3|AT3G07020	79.148	353	446	91	2	2	390	87.44	42	485	492	90	90	21	466	555	0	734	1895
Solyc09g061890.3.1	AT1G04680.1|AT1G04680	79.897	310	388	73	2	5	353	90.98	57	439	440	87	87	42	429	431	0	653	1684
Solyc09g061890.3.1	AT4G13710.1|AT4G13710	77.053	319	414	89	3	6	361	87.2	32	439	440	93	93	57	470	470	0	692	1785
Solyc09g061890.3.1	AT5G48900.1|AT5G48900	84.675	326	385	58	1	1	355	92.21	56	439	440	87	87	33	417	417	0	655	1691
Solyc09g061930.5.1	AT3G24660.1|AT3G24660	72.823	485	666	167	4	14	567	85.14	46	697	698	93	93	9	674	674	0	924	2389
Solyc09g061940.3.1	AT5G48940.1|AT5G48940	68.446	731	1068	322	8	15	871	81.55	11	1075	1129	94	94	22	1077	1135	0	1461	3782
Solyc09g061960.3.1	AT4G13230.1|AT4G13230	54.386	31	57	23	1	3	43	75.44	101	154	157	34	34	59	115	120	4.75e-13	61.6	148
Solyc09g063010.5.1	AT2G20180.1|AT2G20180	42.149	204	484	176	21	104	254	52.48	91	557	569	82	82	11	407	407	6.86e-66	219	559
Solyc09g063010.5.1	AT2G43010.1|AT2G43010	58.974	69	117	38	2	10	80	68.38	309	419	569	20	20	223	335	430	6.25e-26	110	274
Solyc09g063010.5.1	AT2G46970.1|AT2G46970	51.163	66	129	53	4	10	88	68.22	311	431	569	21	21	187	313	416	2.71e-30	122	307
Solyc09g063010.5.1	AT4G00050.1|AT4G00050	62.651	52	83	27	1	4	62	74.7	322	404	569	15	15	192	270	399	6.87e-24	103	257
Solyc09g063010.5.1	AT4G28815.2|AT4G28815	41.919	83	198	64	7	51	115	58.08	335	529	569	34	34	62	211	231	1.95e-34	129	325
Solyc09g063010.5.1	AT4G36930.1|AT4G36930	76.389	55	72	15	1	2	60	83.33	347	416	569	12	12	197	268	373	7.61e-27	112	279
Solyc09g063030.4.1	AT2G20190.1|AT2G20190	72.904	1052	1443	367	13	24	1211	83.92	1	1424	1427	99	99	1	1438	1439	0	2057	5329
Solyc09g063070.3.1	AT2G20230.1|AT2G20230	47.368	126	266	107	5	33	167	62.78	5	246	260	93	93	5	261	270	1.13e-71	220	561
Solyc09g063090.4.1	AT4G28760.2|AT4G28760	50.355	142	282	135	3	5	184	65.25	5	286	722	39	39	182	458	924	2.34e-69	244	623
Solyc09g063130.3.1	AT2G20260.1|AT2G20260	59.184	87	147	46	4	14	104	70.75	5	140	141	96	96	2	145	145	4.74e-41	133	335
Solyc09g063130.3.1	AT4G28750.1|AT4G28750	86.441	51	59	8	0	0	56	94.92	81	139	141	42	42	83	141	143	2.18e-33	114	284
Solyc09g063140.4.1	AT4G28740.1|AT4G28740	60.581	146	241	92	3	3	192	79.67	45	283	306	78	78	70	309	347	4.79e-101	300	767
Solyc09g064160.3.1	AT1G04180.1|AT1G04180	72.772	294	404	107	3	3	352	87.13	12	413	416	97	97	17	419	421	0	610	1572
Solyc09g064160.3.1	AT4G28720.1|AT4G28720	71.913	297	413	111	3	5	355	85.96	6	413	416	98	98	11	423	426	0	634	1636
Solyc09g064160.3.1	AT5G43890.1|AT5G43890	71.671	296	413	113	3	4	357	86.44	5	413	416	98	98	10	422	424	0	613	1580
Solyc09g064200.4.1	AT1G04160.2|AT1G04160	74.324	1045	1406	344	6	17	1211	86.13	1	1404	1515	93	93	1	1391	1396	0	2196	5691
Solyc09g064200.4.1	AT4G28710.1|AT4G28710	72.047	1098	1524	402	7	24	1308	85.83	3	1512	1515	99	99	2	1515	1516	0	2276	5897
Solyc09g064200.4.1	AT5G43900.2|AT5G43900	76.35	1159	1518	338	10	21	1329	87.55	1	1513	1515	99	99	61	1562	1562	0	2389	6192
Solyc09g064230.3.1	AT1G04150.1|AT1G04150	61.516	641	1042	328	14	73	798	76.58	4	1010	1011	99	99	9	1012	1012	0	1276	3301
Solyc09g064240.3.1	AT4G28706.4|AT4G28706	68.347	244	357	112	1	1	292	81.79	53	408	410	87	87	47	403	440	0	513	1322
Solyc09g064270.3.1	AT2G20300.1|AT2G20300	66.309	494	745	212	13	39	559	75.03	50	781	786	93	93	25	743	744	0	904	2336
Solyc09g064273.1.1	AT5G35695.1|AT5G35695	36.316	69	190	96	3	25	97	51.05	116	290	298	59	59	25	204	211	1.81e-34	124	311
Solyc09g064310.3.1	AT5G43920.1|AT5G43920	52.459	128	244	115	1	1	182	74.59	8	250	258	94	94	9	252	523	6.23e-88	270	689
Solyc09g064330.2.1	AT3G04300.1|AT3G04300	66.304	61	92	29	1	2	75	81.52	15	106	110	84	84	1	90	96	2.75e-43	136	342
Solyc09g064340.1.1	AT3G04300.1|AT3G04300	63.83	60	94	32	1	2	79	84.04	11	104	106	89	89	1	92	96	5.12e-44	137	346
Solyc09g064370.4.1	AT5G43940.2|AT5G43940	89.439	271	303	32	0	0	291	96.04	7	309	313	97	97	86	388	391	0	572	1473
Solyc09g064380.3.1	AT1G04130.1|AT1G04130	65.966	157	238	81	0	0	198	83.19	1	238	257	93	93	1	238	360	4.4e-114	331	849
Solyc09g064400.3.1	ATCG00630.1|ATCG00630	95.455	42	44	2	0	0	43	97.73	1	44	45	98	98	1	44	44	5.02e-25	85.9	211
Solyc09g064410.1.1	ATCG00640.1|ATCG00640	84.848	56	66	10	0	0	61	92.42	1	66	67	99	99	1	66	66	7.43e-39	122	306
Solyc09g064420.4.1	AT2G20310.1|AT2G20310	41.85	95	227	105	8	27	128	56.39	39	259	776	28	28	22	227	430	9.32e-38	146	368
Solyc09g064420.4.1	AT4G27660.1|AT4G27660	42.742	53	124	61	4	10	78	62.9	77	196	776	15	15	52	169	182	1.83e-29	115	287
Solyc09g064420.4.1	AT5G54150.1|AT5G54150	44.565	41	92	46	1	5	58	63.04	91	182	776	12	12	54	140	160	2.87e-22	94	232
Solyc09g064430.4.1	AT2G20340.1|AT2G20340	73.643	285	387	102	0	0	330	85.27	1	387	389	99	99	104	490	490	0	604	1557
Solyc09g064440.4.1	AT1G04120.1|AT1G04120	78.954	1193	1511	305	6	13	1321	87.43	26	1531	1532	98	98	12	1514	1514	0	2382	6172
Solyc09g064450.3.1	AT2G20360.1|AT2G20360	75.946	281	370	89	0	0	329	88.92	32	401	402	92	92	33	402	402	0	580	1495
Solyc09g064460.1.1	AT2G20362.1|AT2G20362	41.304	38	92	52	2	2	52	56.52	24	115	134	69	69	8	97	127	6.71e-14	63.5	153
Solyc09g064470.3.1	AT2G20370.1|AT2G20370	58.883	232	394	105	6	57	266	67.51	1	343	346	99	99	7	394	619	4.12e-151	438	1127
Solyc09g064480.1.1	AT2G20370.1|AT2G20370	70.857	124	175	44	3	7	146	83.43	1	168	172	98	98	440	614	619	1.73e-81	252	643
Solyc09g064490.3.1	AT1G04110.1|AT1G04110	67.539	516	764	239	5	9	625	81.81	65	819	825	92	92	8	771	775	0	1078	2787
Solyc09g064500.3.1	AT4G28660.1|AT4G28660	59.116	107	181	72	2	2	139	76.8	1	179	181	99	99	1	181	183	4.96e-73	217	553
Solyc09g064520.3.1	AT4G28650.1|AT4G28650	67.453	686	1017	325	3	6	813	79.94	4	1020	1021	99	99	3	1013	1013	0	1383	3579
Solyc09g064530.3.1	AT4G28640.3|AT4G28640	46.763	130	278	101	10	47	166	59.71	26	303	321	87	87	13	243	250	1.14e-56	183	465
Solyc09g064540.3.1	AT1G04090.1|AT1G04090	60.241	350	581	209	12	22	433	74.53	1	569	571	99	99	1	571	572	0	702	1812
Solyc09g064540.3.1	AT5G43950.1|AT5G43950	60.172	349	580	207	10	24	432	74.48	1	570	571	99	99	1	566	566	0	694	1792
Solyc09g064580.2.1	ATCG00220.1|ATCG00220	94.118	32	34	2	0	0	32	94.12	29	62	63	54	54	1	34	34	1.57e-15	62.4	150
Solyc09g064590.5.1	AT1G04080.3|AT1G04080	55.12	436	791	221	14	134	521	65.87	126	839	877	81	81	57	790	823	0	790	2040
Solyc09g064630.3.1	AT4G17940.1|AT4G17940	49.495	49	99	50	0	0	67	67.68	232	330	358	28	28	149	247	274	2.43e-30	116	291
Solyc09g064660.4.1	AT3G07590.2|AT3G07590	93.75	90	96	6	0	0	94	97.92	1	96	115	83	83	1	96	114	5.29e-61	181	460
Solyc09g064660.4.1	AT4G02840.1|AT4G02840	95.833	92	96	4	0	0	96	100	1	96	115	83	83	1	96	116	6.07e-63	186	473
Solyc09g064670.3.1	AT2G15042.1|AT2G15042	40	54	135	70	3	11	84	62.22	231	364	504	73	27	67	191	425	1.46e-22	99.8	247
Solyc09g064670.3.1	AT2G15042.1|AT2G15042	25.515	99	388	239	13	50	170	43.81	122	488	504	73	73	53	411	425	3.07e-19	89.7	221
Solyc09g064740.4.1	AT2G48100.1|AT2G48100	51.724	180	348	144	6	24	233	66.95	15	360	368	94	94	14	339	344	5.94e-122	355	911
Solyc09g064790.3.1	AT2G48120.2|AT2G48120	63.407	201	317	97	7	19	247	77.92	1	308	309	99	99	1	307	307	2.05e-109	319	818
Solyc09g064800.3.1	AT1G03310.2|AT1G03310	53.892	457	848	358	9	33	597	70.4	32	860	867	96	96	48	881	882	0	904	2337
Solyc09g064810.4.1	AT4G02900.3|AT4G02900	73.486	449	611	162	0	0	533	87.23	1	611	674	91	91	1	611	768	0	942	2434
Solyc09g064820.1.1	AT3G63060.1|AT3G63060	58.333	140	240	99	1	1	177	73.75	9	247	273	88	88	16	255	272	1.31e-99	292	747
Solyc09g064840.4.1	AT2G48160.1|AT2G48160	41.149	179	435	233	8	23	244	56.09	1	426	1392	31	31	1	421	1366	5.03e-63	236	602
Solyc09g064840.4.1	AT3G63070.1|AT3G63070	61.382	151	246	93	2	2	191	77.64	843	1087	1392	18	18	852	1096	1347	5.14e-86	308	788
Solyc09g064840.4.1	AT5G23150.3|AT5G23150	49.138	57	116	54	2	5	73	62.93	1	115	1392	8	8	1	112	1392	2.14e-25	114	285
Solyc09g064850.3.1	AT2G48150.1|AT2G48150	72.455	121	167	46	0	0	144	86.23	1	167	171	98	98	1	167	170	4.45e-91	262	669
Solyc09g064850.3.1	AT3G63080.1|AT3G63080	74.051	117	158	41	0	0	134	84.81	12	169	171	92	92	14	171	173	6.59e-86	249	636
Solyc09g064860.3.1	AT1G03290.2|AT1G03290	55.667	167	300	115	3	18	231	77	313	607	614	56	48	276	562	571	3.32e-96	305	782
Solyc09g064860.3.1	AT1G03290.2|AT1G03290	63.265	31	49	18	0	0	39	79.59	1	49	614	56	8	1	49	571	1.39e-13	73.2	178
Solyc09g064860.3.1	AT4G02880.2|AT4G02880	57.383	171	298	116	3	11	229	76.85	310	607	614	49	49	265	551	556	1.21e-98	311	797
Solyc09g064870.3.1	AT1G03270.1|AT1G03270	67.775	326	481	130	7	25	371	77.13	10	471	490	94	94	7	481	499	0	612	1579
Solyc09g064870.3.1	AT4G14240.1|AT4G14240	72.848	330	453	108	4	15	364	80.35	29	477	490	92	92	28	469	494	0	605	1561
Solyc09g064890.5.1	AT3G63090.1|AT3G63090	49.333	37	75	33	2	5	51	68	1	75	96	78	78	6	75	404	3.96e-16	71.2	173
Solyc09g064900.1.1	AT3G63095.1|AT3G63095	58.929	33	56	23	0	0	45	80.36	89	144	156	36	36	192	247	250	7.43e-21	85.1	209
Solyc09g064910.1.1	AT3G63110.1|AT3G63110	52.961	161	304	133	6	10	212	69.74	9	310	315	96	96	30	325	336	1.86e-107	316	809
Solyc09g064910.1.1	AT5G19040.1|AT5G19040	55.124	156	283	119	4	8	202	71.38	9	290	315	90	90	22	297	330	2.72e-105	310	794
Solyc09g064920.3.1	AT5G64980.1|AT5G64980	43.307	55	127	70	2	2	79	62.2	153	277	283	44	44	216	342	344	2.57e-25	102	255
Solyc09g064930.3.1	AT1G03250.1|AT1G03250	60	150	250	93	3	7	194	77.6	1	248	249	99	99	1	245	245	5.52e-110	316	810
Solyc09g064940.2.1	AT4G02860.1|AT4G02860	58.503	172	294	115	3	7	214	72.79	3	292	293	99	99	23	313	313	1.46e-120	347	891
Solyc09g064950.1.1	AT3G47580.1|AT3G47580	50.82	31	61	29	1	1	42	68.85	1	61	64	95	95	895	954	1011	4.08e-16	70.1	170
Solyc09g065080.2.1	AT1G71800.1|AT1G71800	59.402	139	234	82	4	13	171	73.08	1	224	226	99	99	1	231	461	3.03e-92	278	710
Solyc09g065100.3.1	AT2G46510.1|AT2G46510	64.815	35	54	19	0	0	47	87.04	485	538	681	8	8	395	448	566	3.16e-15	79	193
Solyc09g065100.3.1	AT4G09820.1|AT4G09820	68.812	139	202	56	3	7	165	81.68	10	206	681	85	29	19	218	518	1.09e-93	299	766
Solyc09g065100.3.1	AT4G09820.1|AT4G09820	35.248	135	383	133	13	115	190	49.61	297	676	681	85	56	242	512	518	1.85e-50	183	465
Solyc09g065110.4.1	AT1G03180.3|AT1G03180	53.093	103	194	72	4	19	133	68.56	83	273	274	70	70	2	179	179	5.23e-65	201	510
Solyc09g065120.4.1	AT2G31530.1|AT2G31530	67.803	358	528	161	2	9	428	81.06	49	576	577	92	92	57	575	575	0	729	1883
Solyc09g065130.4.1	AT3G63150.1|AT3G63150	63.183	405	641	235	1	1	506	78.94	1	640	644	99	99	2	642	643	0	865	2236
Solyc09g065140.1.1	AT4G02810.1|AT4G02810	35	56	160	95	5	9	87	54.37	40	191	244	62	62	10	168	271	2.7e-17	78.6	192
Solyc09g065160.4.1	AT1G03160.3|AT1G03160	55.241	390	706	263	13	53	514	72.8	10	699	806	86	86	18	686	692	0	719	1855
Solyc09g065180.3.1	AT3G63140.1|AT3G63140	80.286	281	350	65	1	4	311	88.86	58	407	408	86	86	61	406	406	0	596	1537
Solyc09g065190.3.1	AT3G63130.1|AT3G63130	70.303	348	495	139	3	8	408	82.42	6	500	535	93	93	13	499	535	0	692	1787
Solyc09g065200.4.1	AT3G63120.2|AT3G63120	56.875	91	160	66	3	3	119	74.38	47	203	207	76	76	58	217	221	5.09e-62	192	487
Solyc09g065210.5.1	AT5G19330.1|AT5G19330	82.664	391	473	81	1	1	431	91.12	45	517	524	90	90	86	557	710	0	762	1967
Solyc09g065230.1.1	AT4G02780.1|AT4G02780	77.586	45	58	13	0	0	49	84.48	1	58	59	98	98	279	336	802	9.69e-27	99.8	247
Solyc09g065240.3.1	AT3G63200.1|AT3G63200	69.948	270	386	109	3	7	319	82.64	1	383	384	99	99	3	384	384	0	556	1433
Solyc09g065250.2.1	AT2G26720.1|AT2G26720	37.838	70	185	103	6	12	107	57.84	8	181	193	90	90	9	192	206	4.39e-30	109	272
Solyc09g065270.3.1	AT3G63190.1|AT3G63190	77.512	162	209	46	1	1	195	93.3	59	267	268	78	78	68	275	275	1.61e-113	327	838
Solyc09g065280.4.1	AT1G03140.1|AT1G03140	68.646	289	421	119	5	13	333	79.1	1	413	414	99	99	1	416	420	0	535	1378
Solyc09g065290.4.1	AT4G02730.1|AT4G02730	70.44	224	318	90	2	4	258	81.13	2	315	316	99	99	15	332	333	9.06e-168	469	1206
Solyc09g065300.4.1	AT4G02725.1|AT4G02725	49.711	86	173	52	4	35	104	60.12	38	207	210	81	81	23	163	165	2.27e-49	158	399
Solyc09g065310.1.1	AT3G23150.1|AT3G23150	55	33	60	24	1	3	47	78.33	1	60	65	92	92	375	431	773	4.37e-17	72.8	177
Solyc09g065330.3.1	AT5G28060.1|AT5G28060	90.226	120	133	13	0	0	130	97.74	1	133	134	99	99	1	133	133	1.59e-87	250	638
Solyc09g065340.3.1	AT5G36740.1|AT5G36740	46.141	281	609	288	7	40	378	62.07	471	1075	1361	44	44	389	961	1169	2.13e-176	555	1431
Solyc09g065370.3.1	AT3G22530.1|AT3G22530	50	86	172	71	4	15	104	60.47	1	162	163	99	99	32	198	198	1.09e-43	142	359
Solyc09g065370.3.1	AT4G14830.1|AT4G14830	55.556	80	144	55	5	9	97	67.36	1	140	163	86	86	1	139	152	1.46e-42	138	348
Solyc09g065380.2.1	AT4G02715.1|AT4G02715	43.836	96	219	99	8	24	124	56.62	1	214	217	99	99	1	200	205	6.43e-42	140	353
Solyc09g065390.1.1	AT3G22550.1|AT3G22550	33.168	67	202	99	8	36	102	50.5	3	174	185	93	93	1	196	267	4.62e-20	84.3	207
Solyc09g065400.2.1	AT3G63220.1|AT3G63220	71.884	248	345	97	0	0	290	84.06	1	345	346	99	99	1	345	345	0	525	1353
Solyc09g065420.3.1	AT3G22600.1|AT3G22600	47.429	83	175	78	4	14	111	63.43	5	171	173	97	97	2	170	170	6.45e-47	150	379
Solyc09g065430.4.1	AT2G48130.5|AT2G48130	42.077	77	183	87	4	19	114	62.3	12	185	187	93	93	11	183	183	9.58e-40	133	334
Solyc09g065440.4.1	AT1G05450.2|AT1G05450	57.009	61	107	42	2	4	75	70.09	35	140	255	42	42	28	131	205	1.23e-31	115	288
Solyc09g065440.4.1	AT2G48140.1|AT2G48140	46.541	74	159	71	4	14	98	61.64	14	168	255	61	61	1	149	200	1.31e-36	128	321
Solyc09g065480.2.1	AT3G63240.1|AT3G63240	69.065	384	556	156	7	16	446	80.22	1	555	561	99	99	1	541	547	0	760	1963
Solyc09g065510.3.1	AT4G04614.1|AT4G04614	54.615	71	130	51	5	8	98	75.38	48	174	175	73	73	52	176	176	5.96e-38	128	321
Solyc09g065520.5.1	AT3G63250.1|AT3G63250	74.085	243	328	82	1	3	280	85.37	16	343	344	95	95	9	333	333	0	511	1317
Solyc09g065540.3.1	AT1G03090.2|AT1G03090	69.689	515	739	212	6	12	609	82.41	1	733	735	99	99	1	733	734	0	1062	2746
Solyc09g065550.4.1	AT1G03080.1|AT1G03080	49.048	541	1103	521	10	41	750	68	1	1085	1242	87	87	1	1080	1733	0	910	2352
Solyc09g065550.4.1	AT2G47920.2|AT2G47920	54.651	47	86	38	1	1	64	74.42	15	99	1242	7	7	10	95	225	1.76e-26	108	270
Solyc09g065560.3.1	AT3G51895.2|AT3G51895	75.349	486	645	157	2	2	567	87.91	16	658	659	98	98	59	703	703	0	1016	2627
Solyc09g065580.4.1	AT3G63290.2|AT3G63290	57.463	77	134	40	2	17	95	70.9	219	352	398	34	34	184	300	303	8.37e-46	159	402
Solyc09g065610.2.1	AT1G03070.3|AT1G03070	85.965	49	57	8	0	0	56	98.25	1	57	59	97	97	191	247	247	5.43e-31	107	267
Solyc09g065630.3.1	AT4G14713.3|AT4G14713	42.564	83	195	96	3	16	111	56.92	9	191	340	54	54	9	199	254	2e-40	142	357
Solyc09g065630.3.1	AT4G14720.2|AT4G14720	38	133	350	163	12	54	184	52.57	1	331	340	97	97	1	315	327	2.35e-54	180	457
Solyc09g065640.3.1	AT4G02680.1|AT4G02680	73.536	653	888	233	2	2	758	85.36	1	886	887	99	99	1	888	888	0	1308	3385
Solyc09g065650.3.1	AT3G63320.2|AT3G63320	51.923	162	312	138	3	12	210	67.31	67	373	956	32	32	53	357	368	4.16e-97	310	793
Solyc09g065650.3.1	AT3G63340.1|AT3G63340	52.818	478	905	344	12	83	608	67.18	64	952	956	93	93	198	1035	1041	0	909	2348
Solyc09g065660.4.1	AT1G32330.1|AT1G32330	54.132	131	242	100	3	11	168	69.42	15	245	374	62	62	8	249	485	1.6e-80	254	649
Solyc09g065660.4.1	AT3G22830.1|AT3G22830	51.821	185	357	130	7	42	249	69.75	28	350	374	86	86	46	394	406	1.85e-121	356	914
Solyc09g065660.4.1	AT5G62020.1|AT5G62020	60.55	66	109	41	1	2	84	77.06	41	147	374	29	29	21	129	299	4.32e-41	146	368
Solyc09g065670.3.1	AT1G03840.1|AT1G03840	51.124	182	356	127	6	47	220	61.8	47	359	507	62	62	37	388	506	7.12e-110	335	859
Solyc09g065670.3.1	AT1G55110.2|AT1G55110	79.781	146	183	32	2	5	164	89.62	40	217	507	35	35	48	230	455	3.89e-105	321	823
Solyc09g065670.3.1	AT2G02070.2|AT2G02070	84.049	137	163	26	0	0	153	93.87	51	213	507	32	32	52	214	602	2.66e-101	316	810
Solyc09g065670.3.1	AT3G13810.4|AT3G13810	87.195	143	164	20	1	1	156	95.12	51	213	507	32	32	70	233	513	1.77e-103	319	817
Solyc09g065670.3.1	AT4G02670.2|AT4G02670	81.522	150	184	33	1	1	164	89.13	36	218	507	36	36	40	223	404	2.48e-109	330	846
