geneID	geneDesc	01_AM24-NM24	02_AM48-NM48	03_AMinf24-AM24	04_AMinf48-AM48	05_NMinf24-NM24	06_NMinf48-NM48	07_AMinf24-NM24	08_AMinf48-NM48	09_AMinf24-NMinf24	10_AMinf48-NMinf48
Solyc12g009120.2	Ring box protein (AHRD V3.3 *** C3SA59_BRADI)	0	0	0	0	0	0	0	0	0	0
Solyc12g009140.3	Proteasome subunit alpha type (AHRD V3.3 *** A0A1U8E914_CAPAN)	0	0	0	1.057190689	0	1.038468651	0	0.961148633	0	0
Solyc12g009150.2	Protein trichome birefringence-like 16 (AHRD V3.3 *** A0A2G3BP42_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc12g009160.2	Inter-alpha-trypsin inhibitor heavy chain-like protein (AHRD V3.3 *** Q8L798_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc12g009180.2	Cupin_5 domain-containing protein (AHRD V3.3 *** A0A1Q3BA35_CEPFO)	0	0	0	0	0	0	0	0	0	0
Solyc12g009200.2	Chlorophyll a-b binding protein, chloroplastic (AHRD V3.3 *** A0A2G3BP51_CAPCH)	0	0	0	-1.515117241	0	-2.13426212	0	0	0	0
Solyc12g009210.2	Pectin lyase-like superfamily protein (AHRD V3.3 *** A0A2U1NPR9_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g009220.2	jasmonate ZIM-domain protein 1	0	0	0	2.875193963	0	3.575468537	0	3.169420292	0	0
Solyc12g009230.3	Oligouridylate binding protein-like protein (AHRD V3.3 *-* S8CVF4_9LAMI)	0	0	0	0	0	0	0	0	0	0
Solyc12g009250.4	10 kDa chaperonin (AHRD V3.11 *** tr|A0A1U8HGQ0|A0A1U8HGQ0_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g009270.1	Plant invertase/pectin methylesterase inhibitor superfamily protein (AHRD V3.3 *** A0A061GSW0_THECC)	0	0	0	0	0	0	0	0	0	0
Solyc12g009310.2	Protein kinase superfamily protein (AHRD V3.3 *** A0A2U1P9U5_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g009340.2	MAP kinase kinase kinase 84	0	0	0	0	0	0.628277576	0	0	0	0
Solyc12g009380.2	30S ribosomal protein S17 (AHRD V3.3 *** A0A2G3BP35_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc12g009390.2	Zinc finger transcription factor 75	0	0	0	0	0	0	0	0	0	0
Solyc12g009400.2	Pyruvate dehydrogenase 	0	0	0	0	0	0	0	0	0	0
Solyc12g009410.2	Pyruvate dehydrogenase 	0	0	0	0	0	0	0	0	0	0
Solyc12g009430.2	Methyltransferase FkbM (AHRD V3.3 *** A0A200QJ89_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc12g009440.2	DnaJ/Hsp40 cysteine-rich domain superfamily protein (AHRD V3.3 *** Q9SN73_ARATH)	0	0	0	0	0	-1.135636588	0	0	0	0
Solyc12g009450.3	NBS-LRR protein (AHRD V3.3 *** Q9SM52_SOLAC)	0	0	0	0	0	1.321339322	0	0	0	0
Solyc12g009470.2	yellow-green-2	0	0	0	0	0	-0.813921514	0	0	0	0
Solyc12g009480.2	SPX domain-containing protein (AHRD V3.3 *** A0A1Q3BK26_CEPFO)	0	0	0	0	0	0	0	0	0	0
Solyc12g009500.2	Elongator complex protein 6 (AHRD V3.3 *** A0A2G2YVI7_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g009520.2	receptor-like protein 12 (AHRD V3.3 *** A0A1S4DP57_TOBAC)	0	0	0	0	0	0	0	0	0	0
Solyc12g009560.2	EIN3-binding F-box protein 1	0	0	0	0	0	1.465850464	0	1.176665664	0	0
Solyc12g009570.3	calcineurin B-like interacting protein kinase	0	0	0	0	0	0	0	0	0	0
Solyc12g009580.2	CRABS CLAW  5b	0	0	0	0	0	0	0	0	0	0
Solyc12g009590.2	Methyl-CpG-binding domain-containing protein 	0	0	0	0	0	0	0	0	0	0
Solyc12g009610.2	RabGAP/TBC domain-containing protein (AHRD V3.3 *** A0A2U1MDC7_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g009620.2	Ubiquitin system component Cue protein (AHRD V3.3 *** F4KED5_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc12g009640.1	zinc finger BED domain-containing protein DAYSLEEPER-like (AHRD V3.3 *** A0A2I4F531_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc12g009650.2	Sl proline-rich protein	0	0	0	0	0	-2.168206826	0	0	0	0
Solyc12g009680.2	Heptahelical transmembrane protein	0	0	0	0	0	0	0	0	0	0
Solyc12g009730.3	receptor-like protein 12 (AHRD V3.3 *** A0A1S4DP57_TOBAC)	0	0	0	0	0	0	0	0	0	0
Solyc12g009780.1	receptor-like protein 12 (AHRD V3.3 *** A0A1S3Y203_TOBAC)	0	0	0	0	0	0	0	0	0	0
Solyc12g009790.2	Calcium-dependent lipid-binding (CaLB domain) family protein (AHRD V3.3 *** A0A2U1MY23_ARTAN)	0	0	0	0	0	0.737176689	0	0	0	0
Solyc12g009800.3	Purple acid phosphatase (AHRD V3.3 *** M1AD80_SOLTU)	0	0	0	0	0	0	0	0	0	0
Solyc12g009820.2	Monogalactosyldiacylglycerol synthase 3, chloroplastic (AHRD V3.3 *** A0A2G2X4B3_CAPBA)	0	0	0	0	0	-1.58838248	0	-1.342707578	0	0
Solyc12g009830.2	RING/U-box superfamily protein (AHRD V3.3 *-* Q8L7K7_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc12g009840.2	Pyrophosphate-energized vacuolar membrane proton pump (AHRD V3.3 *** A0A2G3BP86_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc12g009860.3	nucleolin-like (AHRD V3.3 *** XP_004251738.1)	0	0	0	0	0	0	0	0	0	0
Solyc12g009880.1	Serine-rich protein (AHRD V3.3 *** E5GCC5_CUCME)	0	0	0	0	0	0	0	0	0	0
Solyc12g009890.3	V-type proton ATPase subunit H (AHRD V3.3 *** A0A2G2X4D2_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc12g009920.1	Glycosyltransferase (AHRD V3.3 *-* A0A288W8G2_GARJA)	0	0	0	0	0	-1.940664533	0	0	0	0
Solyc12g009930.3	Glycosyltransferase (AHRD V3.3 *** A0A288W8G2_GARJA)	0	0	0	0	0	0	0	0	0	0
Solyc12g009940.3	Glycosyltransferase (AHRD V3.11 *** tr|A0A0A1WDH9|A0A0A1WDH9_NICAT)	0	0	0	0	0	0	0	0	0	0
Solyc12g009960.2	Eukaryotic translation initiation factor isoform 4G	0	0	0	0	0	0	0	0	0	0
Solyc12g009970.2	hypothetical protein (AHRD V3.3 *** AT4G30630.1)	0	0	0	0	0	0	0	0	0	0
Solyc12g009980.2	Nucleoid-associated protein (AHRD V3.3 *** A0A1J3J8Y5_NOCCA)	0	0	0	0	0	-0.861992922	0	0	0	0
Solyc12g009990.2	Signal recognition particle receptor subunit alpha (AHRD V3.3 *** A0A2G2YVH0_CAPAN)	0	0	0	0	0	0.803137785	0	0	0	0
Solyc12g010010.2	Cyclic nucleotide-gated channel 6 (AHRD V3.3 *** A0A2U1KIM7_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g010020.3	Leucine aminopeptidase A1	0	0	0	0	0	0	0	0	0	0
Solyc12g010030.3	Leucine aminopeptidase, chloroplastic (AHRD V3.3 *** AMPL_SOLTU)	0	0	0	0	0	0	0	0	0	0
Solyc12g010040.2	leucine aminopeptidase A	0	0	0	0	0	0	0	0	0	0
Solyc12g010050.2	DNA-3-methyladenine glycosylase I (AHRD V3.3 *** A0A2I0WS59_9ASPA)	0	0	0	0	0	-1.623547375	0	0	0	0
Solyc12g010060.2	Eukaryotic translation initiation factor 5A (AHRD V3.3 *** Q6S021_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g010110.3	Formin-like protein (AHRD V3.3 *** A0A2G3BXE8_CAPCH)	0	0	0	0	0	0.898720854	0	0	0	0
Solyc12g010120.2	Reticulon-like protein (AHRD V3.3 *** A0A2G2X4H4_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc12g010130.1	Non-specific serine/threonine protein kinase (AHRD V3.3 *** G4XMX2_SOLLC)	0	0	0	0	0	0	0	0	0	0
Solyc12g010150.3	Cytochrome c oxidase%2C subunit Vib family protein (AHRD V3.3 *** AT5G58005.2)	0	0	0	0	0	0	0	0	0	0
Solyc12g010180.2	Anthranilate synthase component II (AHRD V3.3 *** B6T2R9_MAIZE)	0	0	0	0	0	0	0	0	0	0
Solyc12g010220.3	ABC transporter ATP-binding protein (AHRD V3.3 *** A0A365X934_9ACTN)	0	0	0	0	0	0.822074636	0	0	0	0
Solyc12g010230.2	Calcineurin-like metallo-phosphoesterase superfamily protein (AHRD V3.3 *** A0A2U1LQM8_ARTAN)	0	0	0	-0.925125137	0	-1.399004433	0	-0.993978043	0	0
Solyc12g010320.2	temperature-induced lipocalin	0	0	0	0	0	0	0	0	0	0
Solyc12g010330.2	Two-component response regulator (AHRD V3.3 *** A0A2G2X4J0_CAPBA)	0	0	0	-0.443271202	0	-0.360120931	0	0	0	0
Solyc12g010340.3	PHD finger-like domain-containing protein 5A (AHRD V3.3 *** A0A1U8E1D6_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g010350.3	60S ribosomal protein L39 (AHRD V3.3 *** B6SP72_MAIZE)	0	0	0	0	0	0	0	0	0	0
Solyc12g010380.3	Adenylate kinase (AHRD V3.3 *** A0A2U1NM67_ARTAN)	0	0	0	0	0	-1.139406558	0	0	0	0
Solyc12g010390.2	Transmembrane 9 superfamily member (AHRD V3.3 *** A0A2G3CD11_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc12g010400.2	hypothetical protein (AHRD V3.3 *-* AT2G46490.1)	0	0	0	0	0	0	0	0	0	0
Solyc12g010410.4	Homeobox protein knotted-1-like 3 (AHRD V3.11 *** tr|A0A1U8H944|A0A1U8H944_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g010430.1	hypothetical protein (AHRD V3.3 --* AT5G35090.1)	0	0	0	0	0	0	0	0	0	0
Solyc12g010440.3	Glycerol-3-phosphate transporter 5-like protein (AHRD V3.3 *** A0A2K3L617_TRIPR)	0	0	0	0	0	0	0	0	0	0
Solyc12g010450.3	Protein phosphatase 2C (AHRD V3.3 *** B4FDN2_MAIZE)	0	0	0	0	0	0	0	0	0	0
Solyc12g010520.3	Eukaryotic peptide chain release factor subunit	0	0	0	0	0	0	0	0	0	0
Solyc12g010540.1	UDP-glucuronate 4-epimerase 4 (AHRD V3.3 *** A0A1U8F5Z6_CAPAN)	0	0	0	0	0	-1.457571419	0	0	0	0
Solyc12g010550.1	counting factor 45-1-like (AHRD V3.3 --* XP_013669773.1)	0	0	0	0	0	0	0	0	0	0
Solyc12g010570.1	Tetraspanin (AHRD V3.3 *** A0A200Q8V3_9MAGN)	0	0	0	0	0	1.387847786	0	1.415574158	0	0
Solyc12g010590.4	O-acyltransferase WSD1 (AHRD V3.11 *** tr|A0A2I0WMJ2|A0A2I0WMJ2_9ASPA)	0	0	0	0	0	-1.704692299	0	0	0	0
Solyc12g010640.3	hypothetical protein (AHRD V3.3 --* AT5G57790.4)	0	0	0	0	0	0	0	0	0	0
Solyc12g010650.1	Mitochondrial transcription termination factor family protein (AHRD V3.3 *** Q9SD94_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc12g010680.3	Acetyltransferase (AHRD V3.3 *** B6TUE4_MAIZE)	0	0	0	0	0	0.692909455	0	0	0	0
Solyc12g010690.2	Polyol monosaccharide transporter 3	0	0	0	0	0	0.993942038	0	0	0	0
Solyc12g010710.1	Unknown protein	0	0	0	3.902069818	0	3.34395646	0	3.799321198	0	0
Solyc12g010730.2	DUF789 domain-containing protein (AHRD V3.3 *** A0A1Q3CP56_CEPFO)	0	0	0	0	0	0	0	0	0	0
Solyc12g010740.3	protein STRUBBELIG-RECEPTOR FAMILY 3-like (AHRD V3.3 *** A0A1U8E575_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g010750.2	Secretory carrier-associated membrane protein (AHRD V3.3 *** A0A2G3B9M4_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc12g010790.2	RAB GTPase (AHRD V3.3 *** A0A2U1Q460_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g010800.2	Basic-leucine zipper (BZIP) transcription factor family protein (AHRD V3.3 *** A0A1I9LST2_ARATH)	0	0	0	0	0	-1.581509388	0	0	0	0
Solyc12g010830.2	hypothetical protein (AHRD V3.3 *-* AT2G31130.6)	0	0	0	0	0	0	0	0	0	0
Solyc12g010840.2	Ketol-acid reductoisomerase (AHRD V3.3 *** M1ADA6_SOLTU)	0	0	0	0	0	-0.737472781	0	0	0	0
Solyc12g010860.2	tft8	0	0	0	0	0	0.55606813	0	0	0	0
Solyc12g010870.4	ATP synthase protein I-related protein (AHRD V3.11 *** tr|A0A2U1Q771|A0A2U1Q771_ARTAN)	0	0	0	0	0	-0.770502927	0	0	0	0
Solyc12g010890.2	trihelix transcription factor ASIL1-like (AHRD V3.3 *** A0A2I4FFS5_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc12g010900.1	F-box protein MAX2 (AHRD V3.3 *** A0A2G2X2R2_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc12g010910.2	Phospholipase A1-IIdelta (AHRD V3.3 *** A0A2G2YTM0_CAPAN)	0	0	0	0	0	-1.099135769	0	0	0	0
Solyc12g010930.2	60S ribosomal protein L	0	0	0	0	0	0	0	0	0	0
Solyc12g010940.1	DUF1685 family protein (AHRD V3.3 *-* AT2G42760.1)	0	0	0	0	0	0	0	0	0	0
Solyc12g010960.2	2-alkenal reductase (NADP(+)-dependent) (AHRD V3.3 *** A0A2G2WX40_CAPBA)	0	0	0	0	0	-1.333556651	0	0	0	0
Solyc12g010980.3	HXXXD-type acyl-transferase family protein (AHRD V3.3 *** F4JBC7_ARATH)	0	0	0	0	0	1.259335972	0	0	0	0
Solyc12g011000.2	Citrate synthase (AHRD V3.3 *** A0A2G3BMF7_CAPCH)	0	0	0	0.851436399	0	1.137717543	0	0.846939396	0	0
Solyc12g011010.2	Protodermal factor	0	0	0	0	0	0	0	0	0	0
Solyc12g011020.2	Haloacid dehalogenase (HAD) superfamily protein (AHRD V3.3 *** A0A2U1ND25_ARTAN)	0	0	0	-1.374011076	0	-1.815254276	0	0	0	0
Solyc12g011023.1	Xyloglucan endotransglucosylase/hydrolase (AHRD V3.3 *** Q6RHX7_SOLLC)	0	0	0	0	0	0	0	0	0	0
Solyc12g011050.2	Flowering time control protein FPA (AHRD V3.3 *** A0A2G3BMA4_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc12g011130.2	Rab family GTPase (AHRD V3.3 *** A0A1Y1I8A7_KLENI)	0	0	0	0	0	0	0	0	0	0
Solyc12g011140.3	Subtilisin-like protease (AHRD V3.3 *** A0A2G3BMA9_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc12g011160.2	3-hydroxyisobutyryl-CoA hydrolase-like protein 5 (AHRD V3.3 *** A0A2G2YT91_CAPAN)	0	0	0	1.513256715	0	1.776305887	0	1.633131706	0	0
Solyc12g011170.3	Phospholipase D (AHRD V3.3 *** K4DCK3_SOLLC)	0	0	0	0	0	0	0	0	0	0
Solyc12g011180.3	Transcription factor IIIC, subunit 5 (AHRD V3.3 *** A0A2U1L539_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g011190.2	Plant regulator RWP-RK (AHRD V3.3 *** A0A1R3KFR0_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc12g011270.2	ethylene-responsive elongation factor EF-Ts precursor	0	0	0	0	0	0	0	0	0	0
Solyc12g011280.2	Chlorophyll a-b binding protein, chloroplastic (AHRD V3.3 *** A0A0F7H004_9ROSI)	0	0	0	0	0	-1.928357771	0	0	0	0
Solyc12g011290.2	Kinesin-4 (AHRD V3.3 *** A0A2G2X2M3_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc12g011330.5	Ethylene receptor (AHRD V3.11 *** tr|A0A1U8FFY9|A0A1U8FFY9_CAPAN)	0	0	0	0	0	0.572515986	0	0	0	0
Solyc12g011340.2	Polyadenylate-binding protein-interacting protein 10 (AHRD V3.3 *** A0A2G2YTF8_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g011370.3	Cationic amino acid transporter (AHRD V3.3 *** A0A2K3LDF0_TRIPR)	0	0	0	0	0	0	0	0	0	0
Solyc12g011400.4	Pentatricopeptide repeat-containing protein, mitochondrial (AHRD V3.11 *** tr|A0A2G2X5L1|A0A2G2X5L1_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc12g011420.2	C2 domain-containing protein (AHRD V3.3 *** A0A2G2X5L7_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc12g011440.2	60S ribosomal protein L18a-like protein (AHRD V3.3 *-* A0A2G2Z4N3_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g011450.2	Chlorophyll a-b binding protein, chloroplastic (AHRD V3.3 *** A0A1U8G201_CAPAN)	0	0	0	0	0	-1.157993313	0	0	0	0
Solyc12g011455.1	Histone H2B (AHRD V3.3 *** A0A218W9S6_PUNGR)	0	0	0	0	0	0	0	0	0	0
Solyc12g013500.2	hypothetical protein (AHRD V3.3 *-* AT3G13677.3)	0	0	0	0	0	0	0	0	0	0
Solyc12g013510.1	Histone H2B (AHRD V3.3 *** A0A328DBY2_9ASTE)	0	0	0	0	0	0	0	0	0	0
Solyc12g013530.2	Unknown protein	0	0	0	0	0	0	0	0	0	0
Solyc12g013540.2	Unknown protein	0	0	0	0	0	0	0	0	0	0
Solyc12g013550.2	hypothetical protein (AHRD V3.3 *** AT2G20820.1)	0	0	0	0	0	0	0	0	0	0
Solyc12g013560.2	PAP-specific phosphatase HAL2-like (AHRD V3.3 *** A0A2G2ZXI6_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g013580.3	Peptidyl-prolyl cis-trans isomerase CYP37, chloroplastic (AHRD V3.3 *** A0A1U8GBH5_CAPAN)	0	0	0	0	0	-1.174296501	0	0	0	0
Solyc12g013620.2	jasmonic acid 2	0	0	0	1.91406277	0	2.067242542	0	0	0	0
Solyc12g013650.2	DUF1218 domain-containing protein (AHRD V3.3 *** A0A1Q3DB07_CEPFO)	0	0	0	0	0	0	0	0	0	0
Solyc12g013690.2	Monooxygenase (AHRD V3.3 *** Q8H9C4_SOLTU)	0	0	0	2.038893294	0	2.465811883	0	2.261760874	0	0
Solyc12g013700.2	stem-specific protein TSJT1-like (AHRD V3.3 *** A0A2I4H4H1_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc12g013710.2	light dependent NADH:protochlorophyllide oxidoreductase 1	0	0	0	0	0	-1.979249993	0	0	0	0
Solyc12g013750.2	Mannan endo-1,4-beta-mannosidase	0	0	0	0	0	0	0	0	0	0
Solyc12g013790.3	RNA-binding protein 25 (AHRD V3.3 *-* A0A2I4H2H9_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc12g013810.2	Thioredoxin (AHRD V3.3 *** A0A2U1L6J8_ARTAN)	0	0	0	0	0	-1.030190064	0	0	0	0
Solyc12g013820.3	Ubiquitin-conjugating enzyme (AHRD V3.3 *-* A0A200QWS6_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc12g013840.3	Protein SPA1-RELATED 3 (AHRD V3.3 *** A0A2G2VZ51_CAPBA)	0	0	0	-1.063126256	0	-0.926807507	0	0	0	0
Solyc12g013870.3	RNA-binding S4 domain-containing protein (AHRD V3.3 *** A0A2U1NIP7_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g013880.2	Origin recognition complex subunit 3 (AHRD V3.3 *** A0A2U1N3V6_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g013890.2	embryo defective 2737 (AHRD V3.3 *** AT5G53860.2)	0	0	0	0	0	-0.806059066	0	0	0	0
Solyc12g013900.3	Early nodulin-like protein	0	0	0	0	0	0	0	0	0	0
Solyc12g013910.2	PR	0	0	0	0	0	0	0	0	0	0
Solyc12g013920.2	Protein yippee-like (AHRD V3.3 *** A0A1U8EEB0_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g013950.2	Se	0	0	0	0	0	0.707933608	0	0	0	0
Solyc12g013960.3	DUF688 domain-containing protein (AHRD V3.3 *** A0A1Q3CVC4_CEPFO)	0	0	0	1.537034096	0	1.719299924	0	1.278903249	0	0
Solyc12g013970.3	Protein kinase domain (AHRD V3.3 *** A0A200QT30_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc12g013990.3	50S ribosomal protein 	0	0	0	0.684832462	0	0	0	0	0	0
Solyc12g014010.2	Glycosyltransferase (AHRD V3.3 *** Q94IF2_TOBAC)	0	0	0	0	0	3.195410373	0	0	0	0
Solyc12g014040.1	Serine/Threonine-kinase pakA-like protein (AHRD V3.3 *-* AT3G15095.1)	0	0	0	0	0	-1.152439099	0	0	0	0
Solyc12g014050.2	Zinc-binding dehydrogenase, putative (AHRD V3.3 *** Q8LBA4_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc12g014060.2	RNA exonuclease 4 (AHRD V3.3 *** A0A1U8F956_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g014070.2	RING/U-box superfamily protein (AHRD V3.3 *** A0A2U1L356_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g014080.2	RAB GTPase (AHRD V3.3 *** A0A2U1Q460_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g014090.2	TAF RNA polymerase I subunit A (AHRD V3.3 *** AT1G53200.1)	0	0	0	0	0	0	0	0	0	0
Solyc12g014100.2	homogentisate 1,2-dioxygenase	0	0	0	0	0	1.444813369	0	0	0	0
Solyc12g014110.2	Sodium/calcium exchanger family protein / calcium-binding EF hand family protein (AHRD V3.3 *** A0A2U1MZE4_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g014120.3	WAS/WASL-interacting protein family member	0	0	0	0	0	0	0	0	0	0
Solyc12g014130.2	SUN-like protein 33	0	0	0	0	0	0	0	0	0	0
Solyc12g014140.3	SlTCP3	0	0	0	0	0	-1.876739449	0	0	0	0
Solyc12g014150.3	P-loop containing nucleoside triphosphate hydrolases superfamily protein (AHRD V3.3 *** A0A2U1MQS6_ARTAN)	0	0	0	-0.971458307	0	-0.973454118	0	-0.819993492	0	0
Solyc12g014170.2	Transcription factor gte4 (AHRD V3.3 *** A0A1J6J3A7_NICAT)	0	0	0	0	0	0	0	0	0	0
Solyc12g014180.2	Malate dehydrogenase (AHRD V3.3 *** A0A2G2X2U9_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc12g014190.2	tRNA dimethylallyltransferase 9 (AHRD V3.3 *** A0A2G2VFT1_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc12g014210.4	RNA-binding (RRM/RBD/RNP motif) family protein (AHRD V3.11 *** tr|A0A2K3L2Z0|A0A2K3L2Z0_TRIPR)	0	0	0	0	0	0	0	0	0	0
Solyc12g014220.3	muscle M-line assembly protein (AHRD V3.3 *-* AT1G53800.3)	0	0	0	-0.952511393	0	-1.265260105	0	0	0	0
Solyc12g014230.2	Multiple organellar RNA editing factor 8, chloroplastic/mitochondrial (AHRD V3.3 *-* A0A2G3BCH1_CAPCH)	0	0	0	1.188005082	0	0.838644341	0	0	0	0
Solyc12g014250.2	Phosphoenolpyruvate carboxylase (AHRD V3.3 *** A0A2G2VCE6_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc12g014270.4	Peptide-N4-(N-acetyl-beta-glucosaminyl)asparagine amidase A (AHRD V3.11 *** tr|A0A2G2WG60|A0A2G2WG60_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc12g014280.2	RNA-binding CR	0	0	0	0	0	0	0	0	0	0
Solyc12g014290.2	Multiprotein bridging factor	0	0	0	0	0	0	0	0	0	0
Solyc12g014310.2	pathogenesis-related family protein (AHRD V3.3 *** AT1G78780.5)	0	0	0	0	0	-0.60555149	0	0	0	0
Solyc12g014320.2	Anaphase-promoting complex subunit 6 (AHRD V3.3 *** A0A2G2X2K1_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc12g014350.3	LRR receptor-like serine/threonine-protein kinase (AHRD V3.3 *** A0A2U1L198_ARTAN)	0	0	0	0	0	1.241542338	0	0	0	0
Solyc12g014360.2	protein trichome birefringence-like 	0	0	0	0	0	0	0	0	0	0
Solyc12g014380.3	glucose-6-phosphate isomerase DQ451687	0	0	0	0	0	0	0	0	0	0
Solyc12g014390.3	50S ribosomal protein L13 (AHRD V3.3 *** A0A1U8E5A8_CAPAN)	0	0	0	0	0	-1.000213385	0	0	0	0
Solyc12g014400.3	Cell differentiation protein RCD1-like protein (AHRD V3.3 *** A0A2G3CUT5_CAPCH),Pfam:PF04078	0	0	0	0	0	0	0	0	0	0
Solyc12g014410.2	Ribonuclease 3-like protein 2 (AHRD V3.3 *** A0A1U8G157_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g014420.2	Glucan endo-1,3-beta-glucosidase 3 (AHRD V3.3 *** A0A1J3FSS7_NOCCA)	0	0	0	0	0	0	0	0	0	0
Solyc12g014430.2	Cellulose synthase (AHRD V3.3 *** A0A200QCL6_9MAGN)	0	0	0	0	0	2.904938618	0	0	0	0
Solyc12g014440.2	BNR/Asp-box repeat family protein (AHRD V3.3 *** A0A2U1NQE8_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc12g014450.2	DUF3537 domain-containing protein (AHRD V3.3 *** A0A1Q3D045_CEPFO)	0	0	0	0	0	0	0	0	0	0
Solyc12g014460.2	EH domain-containing protein	0	0	0	0	0	0	0	0	0	0
Solyc12g014470.2	GrpE protein homolog (AHRD V3.3 *** A0A2G3CV39_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc12g014480.2	golgin family A protein (AHRD V3.3 *-* AT4G22320.2)	0	0	0	0	0	0	0	0	0	0
Solyc12g014490.3	65-kDa microtubule-associated protein 1-like (AHRD V3.3 *** Q9FEV7_TOBAC),Pfam:PF03999	0	0	0	0	0	0	0	0	0	0
Solyc12g014530.3	L-aspartate oxidase (AHRD V3.3 *** A0A2G3CUJ1_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc12g014540.2	PHD finger protein (AHRD V3.3 *** A0A2G3CUI9_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc12g014560.3	Cell division protein FtsZ (AHRD V3.3 *** A0A2G2WFK7_CAPBA)	0	0	0	0	0	-0.400723346	0	-0.536910491	0	0
Solyc12g014600.2	RNA-binding (RRM/RBD/RNP motifs) family protein (AHRD V3.3 *** F4JFN7_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc12g014610.2	WRKY transcription factor  20	0	0	0	0	0	0	0	0	0	0
Solyc12g015630.2	transmembrane protein (AHRD V3.3 *** AT5G55570.1)	0	0	0	0	0	-0.873970999	0	0	0	0
Solyc12g015640.2	Mitochondrial transcription termination factor family protein (AHRD V3.3 *** A0A1P8B9X1_ARATH)	0	0	0	0	0	-0.679085599	0	0	0	0
Solyc12g015650.3	RING-type E3 ubiquitin transferase (AHRD V3.3 *-* K3XEM9_SETIT)	0	0	0	0	0	0	0	0	0	0
Solyc12g015660.2	Zinc ion binding protein (AHRD V3.3 *** S8CIZ8_9LAMI)	0	0	0	0	0	0	0	0	0	0
Solyc12g015680.1	Protein TIC 20-v, chloroplastic (AHRD V3.3 *** A0A1U8G9G7_CAPAN)	0	0	0	0	0	0	0	0	0	0
