geneID	nodeID	organism	shortDescription	shortName	MapManBin	clusterID	clusterSimplifiedNodeDegree
AT4G24980	AT4G24980	plant-ath	nodulin MtN21 /EamA-like transporter family protein	UMAMIT16-psi	33.99_development.unspecified	10	2
AT4G24990	AT4G24990	plant-ath	Ubiquitin family protein	MUB3	11.1.13_lipid metabolism.FA synthesis and FA elongation.acyl-CoA binding protein | 29.5.11.1_protein.degradation.ubiquitin.ubiquitin	2	1
AT4G25010	AT4G25010	plant-ath	Nodulin MtN3 family protein	SWEET14	33.99_development.unspecified	11	1
AT4G25020	AT4G25020	plant-ath	D111/G-patch domain-containing protein	F13M23.160	27.4_RNA.RNA binding | 29.3.4.99_protein.targeting.secretory pathway.unspecified	24	1
AT4G25030	AT4G25030	plant-ath	Serine/Threonine-kinase	F13M23.170	1.1.2.1_PS.lightreaction.photosystem I.LHC-I	41	4
AT4G25050	AT4G25050	plant-ath	acyl carrier protein 4	ACP4	1.1.1.1_PS.lightreaction.photosystem II.LHC-II | 11.1.12_lipid metabolism.FA synthesis and FA elongation.ACP protein	5	2
AT4G25070	AT4G25070	plant-ath	caldesmon-like protein	F13M23.210	27.3.8_RNA.regulation of transcription.C2C2(Zn) DOF zinc finger family | 28.1_DNA.synthesis/chromatin structure	12	1
AT4G25080	AT4G25080	plant-ath	magnesium-protoporphyrin IX methyltransferase	CHLM	19.11_tetrapyrrole synthesis.magnesium protoporphyrin IX methyltransferase | 34.22_transport.cyclic nucleotide or calcium regulated channels	22	1
AT4G25090	AT4G25090	plant-ath	Riboflavin synthase-like superfamily protein	RBOHG	20.1.1_stress.biotic.respiratory burst	1	4
AT4G25100	AT4G25100	plant-ath	Fe superoxide dismutase 1	FSD1	21.6_redox.dismutases and catalases | 9.9_mitochondrial electron transport / ATP synthesis.F1-ATPase	22	2
AT4G25110	AT4G25110	plant-ath	metacaspase 2	AMC2	10.1.2_cell wall.precursor synthesis.UGE | 27.2_RNA.transcription | 29.5_protein.degradation	30	1
AT4G25120	AT4G25120	plant-ath	P-loop containing nucleoside triphosphate hydrolases superfamily protein	SRS2	28.1_DNA.synthesis/chromatin structure	0	0
AT4G25130	AT4G25130	plant-ath	peptide met sulfoxide reductase 4	MSR4	28.1_DNA.synthesis/chromatin structure | 29.4_protein.postranslational modification	5	1
AT4G25140	AT4G25140	plant-ath	oleosin 1	OLEO1	11.4_lipid metabolism.TAG synthesis	8	2
AT4G25160	AT4G25160	plant-ath	U-box domain-containing protein kinase family protein	PUB35	20.1_stress.biotic | 29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 29.4.1.59_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase IX	4	2
AT4G25170	AT4G25170	plant-ath	Uncharacterized conserved protein (UCP012943)	F24A6.10	29.2.1.1_protein.synthesis.ribosomal protein.prokaryotic	13	1
AT4G25180	AT4G25180	plant-ath	RNA polymerase III RPC4	F24A6.20	27.2_RNA.transcription | 27.3.50_RNA.regulation of transcription.general transcription	10	1
AT4G25190	AT4G25190	plant-ath	QWRF motif protein (DUF566)	QWRF7	29.4_protein.postranslational modification	10	1
AT4G25200	AT4G25200	plant-ath	mitochondrion-localized small heat shock protein 23.6	HSP23.6	20.2.1_stress.abiotic.heat	28	42
AT4G25210	AT4G25210	plant-ath	DNA-binding storekeeper protein-related transcriptional regulator	F24A6.50	27.3.49_RNA.regulation of transcription.GeBP like	16	1
AT4G25230	AT4G25230	plant-ath	RPM1 interacting protein 2	RIN2	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	13	2
AT4G25240	AT4G25240	plant-ath	SKU5 similar 1	SKS1	"10.8.99_cell wall.pectinesterases.misc | 11.1.9_lipid metabolism.FA synthesis and FA elongation.long chain fatty acid CoA ligase | 26.7_misc.oxidases - copper, flavone etc | 29.2.2_protein.synthesis.ribosome biogenesis | 30.2.17_signalling.receptor kinases.DUF 26 | 33.99_development.unspecified"	48	1
AT4G25260	AT4G25260	plant-ath	Plant invertase/pectin methylesterase inhibitor superfamily protein	F24A6.100	26.18_misc.invertase/pectin methylesterase inhibitor family protein	22	2
AT4G25280	AT4G25280	plant-ath	P-loop containing nucleoside triphosphate hydrolases superfamily protein	UMK2	23.4.1_nucleotide metabolism.phosphotransfer and pyrophosphatases.adenylate kinase | 23.4.3_nucleotide metabolism.phosphotransfer and pyrophosphatases.uridylate kinase	22	1
AT4G25290	AT4G25290	plant-ath	DNA photolyase	F24A6.130	28.2_DNA.repair	0	0
AT4G25300	AT4G25300	plant-ath	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	F24A6.140	16.8.4_secondary metabolism.flavonoids.flavonols | 17.5.1_hormone metabolism.ethylene.synthesis-degradation	18	1
AT4G25310	AT4G25310	plant-ath	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	F24A6.150	16.8.4_secondary metabolism.flavonoids.flavonols | 17.5.1_hormone metabolism.ethylene.synthesis-degradation	18	1
AT4G25315	AT4G25315	plant-ath	Expressed protein	-	35.2_not assigned.unknown	30	1
AT4G25320	AT4G25320	plant-ath	AT hook motif DNA-binding family protein	AHL3	27.3.67_RNA.regulation of transcription.putative transcription regulator	28	2
AT4G25340	AT4G25340	plant-ath	FK506 BINDING PROTEIN 53	FKBP53	1.1.4_PS.lightreaction.ATP synthase | 17.1.3_hormone metabolism.abscisic acid.induced-regulated-responsive-activated | 29.6_protein.folding | 33.1_development.storage proteins	25	2
AT4G25350	AT4G25350	plant-ath	EXS (ERD1/XPR1/SYG1) family protein	PHO1-H4	34.7_transport.phosphate	10	1
AT4G25360	AT4G25360	plant-ath	TRICHOME BIREFRINGENCE-LIKE 18	TBL18	10.8.1_cell wall.pectinesterases.PME | 29.3.2_protein.targeting.mitochondria | 31.1_cell.organisation | 33.99_development.unspecified	32	72
AT4G25370	AT4G25370	plant-ath	Double Clp-N motif protein	CLPT1	29.3.99_protein.targeting.unknown	23	1
AT4G25380	AT4G25380	plant-ath	stress-associated protein 10	SAP10	"27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family"	1	1
AT4G25386	AT4G25386	plant-ath-TAIR10	unknown protein	-	-	23	1
AT4G25390	AT4G25390	plant-ath	Protein kinase superfamily protein	T30C3.60	29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 29.4.1.60_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase X | 30.2.17_signalling.receptor kinases.DUF 26	40	4
AT4G25400	AT4G25400	plant-ath	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	BHLH118	27.3.6_RNA.regulation of transcription.basic helix-loop-helix family (bHLH)	11	1
AT4G25410	AT4G25410	plant-ath	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	BHLH126	27.3.6_RNA.regulation of transcription.basic helix-loop-helix family (bHLH)	1	36
AT4G25420	AT4G25420	plant-ath	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	GA20OX1	17.5.1_hormone metabolism.ethylene.synthesis-degradation | 17.6.1.11_hormone metabolism.gibberelin.synthesis-degradation.GA20 oxidase	3	2
AT4G25430	AT4G25430	plant-ath	hypothetical protein	TRM23	35.2_not assigned.unknown	10	2
AT4G25434	AT4G25434	plant-ath	nudix hydrolase homolog 10	NUDT10	23.3.3_nucleotide metabolism.salvage.NUDIX hydrolases	1	1
AT4G25440	AT4G25440	plant-ath	zinc finger WD40 repeat protein 1	ZFWD1	27.3.12_RNA.regulation of transcription.C3H zinc finger family	30	1
AT4G25450	AT4G25450	plant-ath	non-intrinsic ABC protein 8	ABCB28	34.16_transport.ABC transporters and multidrug resistance systems	23	1
AT4G25470	AT4G25470	plant-ath	C-repeat/DRE binding factor 2	DREB1C	"17.5.2_hormone metabolism.ethylene.signal transduction | 20.2.3_stress.abiotic.drought/salt | 26.7_misc.oxidases - copper, flavone etc | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family"	40	20
AT4G25480	AT4G25480	plant-ath	dehydration response element B1A	DREB1A	"17.5.2_hormone metabolism.ethylene.signal transduction | 20.2.3_stress.abiotic.drought/salt | 26.7_misc.oxidases - copper, flavone etc | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family"	40	13
AT4G25490	AT4G25490	plant-ath	C-repeat/DRE binding factor 1	DREB1B	"17.5.2_hormone metabolism.ethylene.signal transduction | 20.2.3_stress.abiotic.drought/salt | 26.7_misc.oxidases - copper, flavone etc | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family"	40	22
AT4G25500	AT4G25500	plant-ath	arginine/serine-rich splicing factor 35	RS40	27.1.1_RNA.processing.splicing	29	3
AT4G25515	AT4G25515	plant-ath	SEUSS-like 3	SLK3	27.3.11_RNA.regulation of transcription.C2H2 zinc finger family | 28.1_DNA.synthesis/chromatin structure	1	1
AT4G25520	AT4G25520	plant-ath	SEUSS-like 1	SLK1	27.3.11_RNA.regulation of transcription.C2H2 zinc finger family | 28.1_DNA.synthesis/chromatin structure	10	1
AT4G25530	AT4G25530	plant-ath	FLOWERING WAGENINGEN	HDG6	27.3.22_RNA.regulation of transcription.homeobox transcription factor family (HB)	4	3
AT4G25540	AT4G25540	plant-ath	homolog of DNA mismatch repair protein MSH3	MSH3	30.5_signalling.G-proteins	26	3
AT4G25550	AT4G25550	plant-ath	Cleavage/polyadenylation specificity factor%2C 25kDa subunit	CFIS2	35.2_not assigned.unknown	6	2
AT4G25560	AT4G25560	plant-ath	myb domain protein 18	LAF1	27.3.25_RNA.regulation of transcription.MYB domain transcription factor family | 29.3.4.99_protein.targeting.secretory pathway.unspecified | 31.4_cell.vesicle transport	1	40
AT4G25570	AT4G25570	plant-ath	Cytochrome b561/ferric reductase transmembrane protein family	CYB561A	21.2_redox.ascorbate and glutathione | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX	2	4
AT4G25580	AT4G25580	plant-ath	CAP160 protein	LTI65	20.2.2_stress.abiotic.cold	22	1
AT4G25590	AT4G25590	plant-ath	actin depolymerizing factor 7	ADF7	31.1_cell.organisation	0	0
AT4G25610	AT4G25610	plant-ath	C2H2-like zinc finger protein	C2H2	26.28_misc.GDSL-motif lipase | 27.3.11_RNA.regulation of transcription.C2H2 zinc finger family	23	1
AT4G25620	AT4G25620	plant-ath	hydroxyproline-rich glycoprotein family protein	M7J2.10	35.1.41_not assigned.no ontology.hydroxyproline rich proteins	22	1
AT4G25630	AT4G25630	plant-ath	fibrillarin 2	MED36A	27.1_RNA.processing | 27.4_RNA.RNA binding	27	5
AT4G25640	AT4G25640	plant-ath	detoxifying efflux carrier 35	DTX35	27.3.32_RNA.regulation of transcription.WRKY domain transcription factor family | 34.99_transport.misc	22	1
AT4G25650	AT4G25650	plant-ath	ACD1-like protein	PTC52	26.30_misc.other Ferredoxins and Rieske domain	5	1
AT4G25660	AT4G25660	plant-ath	PPPDE putative thiol peptidase family protein	L73G19.40	17.5.2_hormone metabolism.ethylene.signal transduction | 27.3.99_RNA.regulation of transcription.unclassified	2	54
AT4G25670	AT4G25670	plant-ath	stress response NST1-like protein	L73G19.50	27.3.24_RNA.regulation of transcription.MADS box transcription factor family	22	1
AT4G25680	AT4G25680	plant-ath	PPPDE putative thiol peptidase family protein	L73G19.60	17.5.2_hormone metabolism.ethylene.signal transduction | 27.3.99_RNA.regulation of transcription.unclassified	2	16
AT4G25690	AT4G25690	plant-ath	stress response NST1-like protein	L73G19.70	27.3.24_RNA.regulation of transcription.MADS box transcription factor family	23	1
AT4G25700	AT4G25700	plant-ath	beta-hydroxylase 1	BETA-OHASE1	16.1.4.6_secondary metabolism.isoprenoids.carotenoids.carotenoid beta ring hydroxylase	23	2
AT4G25707	AT4G25707	plant-ath	splicing factor 3A subunit	-	35.2_not assigned.unknown	22	1
AT4G25710	AT4G25710	plant-ath	Galactose oxidase/kelch repeat superfamily protein	L73G19.90	29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX	38	3
AT4G25720	AT4G25720	plant-ath	glutaminyl cyclase	QCT	26.1_misc.misc2	23	1
AT4G25730	AT4G25730	plant-ath	FtsJ-like methyltransferase family protein	-	17.3.1.1.1_hormone metabolism.brassinosteroid.synthesis-degradation.BRs.DET2 | 27.3.67_RNA.regulation of transcription.putative transcription regulator	27	1
AT4G25740	AT4G25740	plant-ath	RNA binding Plectin/S10 domain-containing protein	RPS10A	29.2.1.2.1.10_protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S10 | 29.2.2_protein.synthesis.ribosome biogenesis	25	2
AT4G25760	AT4G25760	plant-ath	glutamine dumper 2	GDU2	35.2_not assigned.unknown	22	1
AT4G25790	AT4G25790	plant-ath	CAP (Cysteine-rich secretory proteins%2C Antigen 5%2C and Pathogenesis-related 1 protein) superfamily protein	-	20.1_stress.biotic | 20.2.99_stress.abiotic.unspecified	1	5
AT4G25800	AT4G25800	plant-ath	Calmodulin-binding protein	CBP60D	27.3.35_RNA.regulation of transcription.bZIP transcription factor family | 30.3_signalling.calcium | 8.2.11_TCA / organic transformation.other organic acid transformations.atp-citrate lyase	22	1
AT4G25810	AT4G25810	plant-ath	xyloglucan endotransglycosylase 6	XTH23	10.6.2_cell wall.degradation.mannan-xylose-arabinose-fucose | 10.7_cell wall.modification	41	2
AT4G25820	AT4G25820	plant-ath	xyloglucan endotransglucosylase/hydrolase 14	XTH14	10.7_cell wall.modification	1	6
AT4G25835	AT4G25835	plant-ath	P-loop containing nucleoside triphosphate hydrolases superfamily protein	F14M19.110	13.1.6.1.7_amino acid metabolism.synthesis.aromatic aa.chorismate.chorismate synthase | 26.1_misc.misc2 | 29.5.9_protein.degradation.AAA type	10	1
AT4G25840	AT4G25840	plant-ath	glycerol-3-phosphatase 1	GPP1	12.2.99_N-metabolism.ammonia metabolism.unspecified	10	1
AT4G25850	AT4G25850	plant-ath	OSBP(oxysterol binding protein)-related protein 4B	ORP4B	1.1.4_PS.lightreaction.ATP synthase | 31.4_cell.vesicle transport	1	1
AT4G25880	AT4G25880	plant-ath	pumilio 6	APUM6	27.3.35_RNA.regulation of transcription.bZIP transcription factor family	0	0
AT4G25885	AT4G25885	plant-ath	potential natural antisense RNA (overlaps with AT4G25880)	AT4G25885	"32_micro RNA, natural antisense etc"	23	1
AT4G25890	AT4G25890	plant-ath	60S acidic ribosomal protein family	RPP3A	29.2.1.2.2.83_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.P3 | 29.2.2_protein.synthesis.ribosome biogenesis	26	3
AT4G25900	AT4G25900	plant-ath	Galactose mutarotase-like superfamily protein	F14M19.180	3.5_minor CHO metabolism.others	0	0
AT4G25910	AT4G25910	plant-ath	NFU domain protein 3	NIFU3	29.8_protein.assembly and cofactor ligation	2	1
AT4G25920	AT4G25920	plant-ath	hypothetical protein (DUF295)	F20B18.30	35.2_not assigned.unknown	28	13
AT4G25940	AT4G25940	plant-ath	ENTH/ANTH/VHS superfamily protein	F20B18.50	35.1.21_not assigned.no ontology.epsin N-terminal homology (ENTH) domain-containing protein	0	0
AT4G25950	AT4G25950	plant-ath	vacuolar ATP synthase G3	VHA-G3	34.1.1_transport.p- and v-ATPases.H+-transporting two-sector ATPase	10	3
AT4G25960	AT4G25960	plant-ath	P-glycoprotein 2	ABCB2	10.8.1_cell wall.pectinesterases.PME | 17.2.2_hormone metabolism.auxin.signal transduction | 34.16_transport.ABC transporters and multidrug resistance systems	10	1
AT4G25970	AT4G25970	plant-ath	phosphatidylserine decarboxylase 3	PSD3	11.3.8_lipid metabolism.phospholipid synthesis.phosphatidylserine decarboxylase	0	0
AT4G25990	AT4G25990	plant-ath	CCT motif family protein	CIL	27.3.34_RNA.regulation of transcription.orphan family | 27.3.7_RNA.regulation of transcription.C2C2(Zn) Constans-like zinc finger family (CO-like)	23	2
AT4G26000	AT4G26000	plant-ath	RNA-binding KH domain-containing protein	PEP	27.3.99_RNA.regulation of transcription.unclassified | 27.4_RNA.RNA binding | 27.5.1.4.1_RNA.silencing.sRNA formation.HEN.KH	6	1
AT4G26010	AT4G26010	plant-ath	Peroxidase superfamily protein	PER44	26.12_misc.peroxidases | 29.2.4_protein.synthesis.elongation	1	1
AT4G26050	AT4G26050	plant-ath	plant intracellular ras group-related LRR 8	PIRL8	20.1.2_stress.biotic.receptors | 27.3.67_RNA.regulation of transcription.putative transcription regulator | 30.2.11_signalling.receptor kinases.leucine rich repeat XI	11	1
AT4G26070	AT4G26070	plant-ath	MAP kinase/ ERK kinase 1	MKK1	30.6_signalling.MAP kinases	40	4
AT4G26080	AT4G26080	plant-ath	Protein phosphatase 2C family protein	ABI1	17.1.2_hormone metabolism.abscisic acid.signal transduction | 29.4_protein.postranslational modification	22	18
AT4G26090	AT4G26090	plant-ath	NB-ARC domain-containing disease resistance protein	RPS2	20.1.2.1_stress.biotic.receptors.CC-NBS-LRR	40	3
AT4G26095	AT4G26095	plant-ath	potential natural antisense RNA (overlaps with AT4G26090)	AT4G26095	"32_micro RNA, natural antisense etc"	10	1
AT4G26100	AT4G26100	plant-ath	casein kinase 1	CKL1	29.4_protein.postranslational modification	28	4
AT4G26110	AT4G26110	plant-ath	nucleosome assembly protein1%3B1	NAP1;1	10.1.5_cell wall.precursor synthesis.UXS | 26.27_misc.calcineurin-like phosphoesterase family protein | 27.3.1_RNA.regulation of transcription.ABI3/VP1-related B3-domain-containing transcription factor family | 28.1_DNA.synthesis/chromatin structure	27	11
AT4G26120	AT4G26120	plant-ath	Ankyrin repeat family protein / BTB/POZ domain-containing protein	NPR2	27.3.61_RNA.regulation of transcription.NPR1/NIM1 | 31.1_cell.organisation	40	3
AT4G26130	AT4G26130	plant-ath	cotton fiber protein	F20B18.240	35.2_not assigned.unknown	23	1
AT4G26140	AT4G26140	plant-ath	beta-galactosidase 12	BGAL12	"10.6.2_cell wall.degradation.mannan-xylose-arabinose-fucose | 23.1.2.20_nucleotide metabolism.synthesis.purine.adenylosuccinate synthase | 26.3.2_misc.gluco-, galacto- and mannosidases.beta-galactosidase | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family | 33.2_development.late embryogenesis abundant"	23	2
AT4G26150	AT4G26150	plant-ath	cytokinin-responsive gata factor 1	GATA22	21.4_redox.glutaredoxins | 27.3.9_RNA.regulation of transcription.C2C2(Zn) GATA transcription factor family	5	9
AT4G26160	AT4G26160	plant-ath	atypical CYS HIS rich thioredoxin 1	ACHT1	21.1_redox.thioredoxin | 26.10_misc.cytochrome P450 | 29.2.2_protein.synthesis.ribosome biogenesis	0	0
AT4G26200	AT4G26200	plant-ath	1-amino-cyclopropane-1-carboxylate synthase 7	ACS7	17.5.1.1_hormone metabolism.ethylene.synthesis-degradation.1-aminocyclopropane-1-carboxylate synthase	13	11
AT4G26220	AT4G26220	plant-ath	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	CCoAOMT7	16.2.1.6_secondary metabolism.phenylpropanoids.lignin biosynthesis.CCoAOMT	3	5
AT4G26230	AT4G26230	plant-ath	Ribosomal protein L31e family protein	RPL31B	29.2.1.2.2.31_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L31 | 29.2.2_protein.synthesis.ribosome biogenesis	25	3
AT4G26260	AT4G26260	plant-ath	myo-inositol oxygenase 4	MIOX4	10.1.5_cell wall.precursor synthesis.UXS | 26.27_misc.calcineurin-like phosphoesterase family protein | 3.4.4_minor CHO metabolism.myo-inositol.myo-inositol oxygenases	0	0
AT4G26270	AT4G26270	plant-ath	phosphofructokinase 3	PFK3	4.1.4_glycolysis.cytosolic branch.phosphofructokinase (PFK) | 4.2.4_glycolysis.plastid branch.phosphofructokinase (PFK)	48	3
AT4G26290	AT4G26290	plant-ath	hypothetical protein	T25K17.100	35.2_not assigned.unknown	29	2
AT4G26300	AT4G26300	plant-ath	Arginyl-tRNA synthetase%2C class Ic	EMB1027	29.1.19_protein.aa activation.arginine-tRNA ligase	26	2
AT4G26310	AT4G26310	plant-ath	elongation factor P (EF-P) family protein	T25K17.120	29.2.4_protein.synthesis.elongation	25	1
AT4G26320	AT4G26320	plant-ath	arabinogalactan protein 13	AGP13	10.5.1_cell wall.cell wall proteins.AGPs	1	4
AT4G26380	AT4G26380	plant-ath	Cysteine/Histidine-rich C1 domain family protein	M3E9.190	20_stress | 27.3.99_RNA.regulation of transcription.unclassified | 30.11_signalling.light | 33.99_development.unspecified	23	1
